employee_id,date,raw_score,access_void_score
EMP019,2026-01-17,0.15973885166708063,3.8
EMP019,2026-01-18,0.10679465166675317,20.8
EMP019,2026-01-19,0.158132309863113,4.3
EMP019,2026-01-20,0.151432501281204,6.5
EMP019,2026-01-21,0.10848994294670716,20.3
EMP019,2026-01-22,0.1536921910375607,5.8
EMP019,2026-01-23,0.16002417928373697,3.7
EMP019,2026-01-24,0.1590256925684485,4.0
EMP019,2026-01-25,0.1097127507753447,19.9
EMP019,2026-01-26,0.10889956338866874,20.1
EMP019,2026-01-27,0.14898442892695163,7.3
EMP019,2026-01-28,0.10854071308712471,20.2
EMP019,2026-01-29,0.15160501909174362,6.4
EMP019,2026-01-30,0.1472904528135588,7.8
EMP019,2026-01-31,0.15966309086557112,3.8
EMP019,2026-02-01,0.10821565297758301,20.3
EMP019,2026-02-02,0.1424610583057152,9.4
EMP019,2026-02-03,0.1068229423624023,20.8
EMP019,2026-02-04,0.1585654522635946,4.2
EMP019,2026-02-05,0.14608649609021102,8.2
EMP019,2026-02-06,0.15514508922637876,5.3
EMP019,2026-02-07,0.15592031966370612,5.0
EMP019,2026-02-08,0.10440084248491849,21.6
EMP019,2026-02-09,0.15027849492020773,6.9
EMP019,2026-02-10,0.15345461507059943,5.8
EMP019,2026-02-11,0.15483794483913849,5.4
EMP019,2026-02-12,0.15417971816127973,5.6
EMP019,2026-02-13,0.1148404698423236,18.2
EMP019,2026-02-14,0.15274559911493962,6.1
EMP019,2026-02-15,0.10024446255380065,22.9
EMP019,2026-02-16,0.15173837435096904,6.4
EMP019,2026-02-17,0.14871847653131515,7.4
EMP019,2026-02-18,0.14531923683387915,8.4
EMP019,2026-02-19,0.14958890498711513,7.1
EMP019,2026-02-20,0.14023138436402816,10.1
EMP019,2026-02-21,0.15117648631189184,6.6
EMP019,2026-02-22,0.09786937107780097,23.7
EMP019,2026-02-23,0.1445549869306445,8.7
EMP019,2026-02-24,0.14893573814381672,7.3
EMP019,2026-02-25,0.15303515484967684,6.0
EMP019,2026-02-26,0.1460440014356199,8.2
EMP019,2026-02-27,0.14588225041837638,8.3
EMP019,2026-02-28,0.15013898167040196,6.9
EMP019,2026-03-01,0.09772556880415312,23.7
EMP019,2026-03-02,0.09695789567093238,24.0
EMP019,2026-03-03,0.13486891604131473,11.8
EMP019,2026-03-04,0.1475182768200382,7.7
EMP019,2026-03-05,0.14806482615140204,7.6
EMP019,2026-03-06,0.14535617799044437,8.4
EMP019,2026-03-07,0.14410295680820462,8.8
EMP019,2026-03-08,0.08929009480729799,26.4
EMP019,2026-03-09,0.10636171321602694,20.9
EMP019,2026-03-10,0.13153375798447203,12.9
EMP019,2026-03-11,0.14123005500146069,9.8
EMP019,2026-03-12,0.14296626442719312,9.2
EMP019,2026-03-13,0.1400253665363006,10.1
EMP019,2026-03-14,0.1387506767160675,10.6
EMP019,2026-03-15,0.08472334862939451,27.9
EMP019,2026-03-16,0.14132769113638655,9.7
EMP019,2026-03-17,0.1288048290574137,13.7
EMP019,2026-03-18,0.13663331609218826,11.2
EMP019,2026-03-19,0.13555132768687372,11.6
EMP019,2026-03-20,0.1307580354554405,13.1
EMP019,2026-03-21,0.13090322214569372,13.1
EMP019,2026-03-22,0.08121493116179945,29.0
EMP019,2026-03-23,0.12994734126215068,13.4
EMP019,2026-03-24,0.13310260186221812,12.4
EMP019,2026-03-25,0.11805068637092386,17.2
EMP019,2026-03-26,0.12003448946566148,16.6
EMP019,2026-03-27,0.1330283579233404,12.4
EMP019,2026-03-28,0.12965154457893968,13.5
EMP019,2026-03-29,0.07500222343679841,31.0
EMP019,2026-03-30,0.10826644265446733,20.3
EMP019,2026-03-31,0.10734786042693906,20.6
EMP020,2026-01-01,0.0723727120426717,31.8
EMP020,2026-01-02,0.10699721464695655,20.7
EMP020,2026-01-03,0.13943856152549505,10.3
EMP020,2026-01-04,0.0720998005982752,31.9
EMP020,2026-01-05,0.12402339147889319,15.3
EMP020,2026-01-06,0.12130895392679975,16.1
EMP020,2026-01-07,0.12800560818857182,14.0
EMP020,2026-01-08,0.12687292085672763,14.4
EMP020,2026-01-09,0.12459779076345673,15.1
EMP020,2026-01-10,0.14293722277167747,9.2
EMP020,2026-01-11,0.07965686424820878,29.5
EMP020,2026-01-12,0.12613623008926178,14.6
EMP020,2026-01-13,0.07985389359624367,29.4
EMP020,2026-01-14,0.1340980984705149,12.0
EMP020,2026-01-15,0.124817222277052,15.0
EMP020,2026-01-16,0.11647466118872435,17.7
EMP020,2026-01-17,0.14507507104214357,8.5
EMP020,2026-01-18,0.08097131326776674,29.1
EMP020,2026-01-19,0.12753368646473928,14.2
EMP020,2026-01-20,0.12311840368319354,15.6
EMP020,2026-01-21,0.1383645900447849,10.7
EMP020,2026-01-22,0.13441686480769882,11.9
EMP020,2026-01-23,0.11981799501378548,16.6
EMP020,2026-01-24,0.13754442304068182,10.9
EMP020,2026-01-25,0.08254495980277998,28.6
EMP020,2026-01-26,0.08145408679602278,28.9
EMP020,2026-01-27,0.10739790913557318,20.6
EMP020,2026-01-28,0.1275929130931644,14.1
EMP020,2026-01-29,0.1111238948237867,19.4
EMP020,2026-01-30,0.09369285618750578,25.0
EMP020,2026-01-31,0.1423948433009643,9.4
EMP020,2026-02-01,0.07980062152577133,29.5
EMP020,2026-02-02,0.10147086154218854,22.5
EMP020,2026-02-03,0.10177305777210655,22.4
EMP020,2026-02-04,0.1258877983117207,14.7
EMP020,2026-02-05,0.10716829275279544,20.7
EMP020,2026-02-06,0.112999617574018,18.8
EMP020,2026-02-07,0.141167523273667,9.8
EMP020,2026-02-08,0.07850908631195169,29.9
EMP020,2026-02-09,0.11879471630791522,17.0
EMP020,2026-02-10,0.1148625494322707,18.2
EMP020,2026-02-11,0.12295627001065079,15.6
EMP020,2026-02-12,0.12323086620522655,15.5
EMP020,2026-02-13,0.12527275795548054,14.9
EMP020,2026-02-14,0.136083969751513,11.4
EMP020,2026-02-15,0.07280316707695378,31.7
EMP020,2026-02-16,0.1210965267038962,16.2
EMP020,2026-02-17,0.09318513259330025,25.2
EMP020,2026-02-18,0.12301532660071163,15.6
EMP020,2026-02-19,0.12079089787977931,16.3
EMP020,2026-02-20,0.10877492804317052,20.2
EMP020,2026-02-21,0.1380112716160531,10.8
EMP020,2026-02-22,0.07070555704316228,32.4
EMP020,2026-02-23,0.10494348675613058,21.4
EMP020,2026-02-24,0.1132832866768137,18.7
EMP020,2026-02-25,0.11848279957704255,17.1
EMP020,2026-02-26,0.11659144697846996,17.7
EMP020,2026-02-27,0.08959796220331456,26.3
EMP020,2026-02-28,0.13295045428354046,12.4
EMP020,2026-03-01,0.07039652728011181,32.5
EMP020,2026-03-02,0.06960214994093977,32.7
EMP020,2026-03-03,0.1152151798383913,18.1
EMP020,2026-03-04,0.11453213160119491,18.3
EMP020,2026-03-05,0.12116759879685957,16.2
EMP020,2026-03-06,0.10186940157404267,22.4
EMP020,2026-03-07,0.13016103280876629,13.3
EMP020,2026-03-08,0.06283726860136751,34.9
EMP020,2026-03-09,0.10068799822528574,22.8
EMP020,2026-03-10,0.10211851523891852,22.3
EMP020,2026-03-11,0.11036718402775064,19.7
EMP020,2026-03-12,0.10832439895667145,20.3
EMP020,2026-03-13,0.11171506739631043,19.2
EMP020,2026-03-14,0.12196210192698403,15.9
EMP020,2026-03-15,0.05912718898599684,36.1
EMP020,2026-03-16,0.1074126049913916,20.6
EMP020,2026-03-17,0.11361796781303013,18.6
EMP020,2026-03-18,0.10803777665870662,20.4
EMP020,2026-03-19,0.10121405904920755,22.6
EMP020,2026-03-20,0.10713950080707002,20.7
EMP020,2026-03-21,0.05050082633997588,38.9
EMP020,2026-03-22,0.054892295922434386,37.5
EMP020,2026-03-23,0.09659318254277216,24.1
EMP020,2026-03-24,0.10130736003813284,22.6
EMP020,2026-03-25,0.0747402493495582,31.1
EMP020,2026-03-26,0.06772150493344614,33.3
EMP020,2026-03-27,0.11120475658593543,19.4
EMP020,2026-03-28,0.1098892209611716,19.8
EMP020,2026-03-29,0.04933541153644172,39.2
EMP020,2026-03-30,0.0624776558417548,35.0
EMP020,2026-03-31,0.06676040580112946,33.6
EMP021,2026-01-01,0.07723524140891785,30.3
EMP021,2026-01-02,0.136998415852639,11.1
EMP021,2026-01-03,0.14841841367461567,7.5
EMP021,2026-01-04,0.07929385233912811,29.6
EMP021,2026-01-05,0.10549214076612379,21.2
EMP021,2026-01-06,0.11492180848865796,18.2
EMP021,2026-01-07,0.12646898117679728,14.5
EMP021,2026-01-08,0.1330691719407916,12.4
EMP021,2026-01-09,0.13297746274596922,12.4
EMP021,2026-01-10,0.1489868612315382,7.3
EMP021,2026-01-11,0.08536221772656538,27.7
EMP021,2026-01-12,0.1235564956155128,15.4
EMP021,2026-01-13,0.13334270432714324,12.3
EMP021,2026-01-14,0.1343482087692186,12.0
EMP021,2026-01-15,0.13227779357687114,12.6
EMP021,2026-01-16,0.13234558477414593,12.6
EMP021,2026-01-17,0.14750992341832697,7.7
EMP021,2026-01-18,0.08639505324903407,27.3
EMP021,2026-01-19,0.15040141177066713,6.8
EMP021,2026-01-20,0.08631747308535281,27.4
EMP021,2026-01-21,0.13335787034679375,12.3
EMP021,2026-01-22,0.1281582088131999,14.0
EMP021,2026-01-23,0.11877505582724107,17.0
EMP021,2026-01-24,0.14761369783758999,7.7
EMP021,2026-01-25,0.08780561482738308,26.9
EMP021,2026-01-26,0.08768764217551422,26.9
EMP021,2026-01-27,0.11292125404620473,18.8
EMP021,2026-01-28,0.13442037620000513,11.9
EMP021,2026-01-29,0.13198808509504123,12.7
EMP021,2026-01-30,0.12735501552679146,14.2
EMP021,2026-01-31,0.14803744632861743,7.6
EMP021,2026-02-01,0.08739600975262551,27.0
EMP021,2026-02-02,0.11809069493827612,17.2
EMP021,2026-02-03,0.11979900741216604,16.6
EMP021,2026-02-04,0.13276029098969655,12.5
EMP021,2026-02-05,0.13171899731802977,12.8
EMP021,2026-02-06,0.1277625619168254,14.1
EMP021,2026-02-07,0.14303981155130802,9.2
EMP021,2026-02-08,0.08431981802766525,28.0
EMP021,2026-02-09,0.11695064122289922,17.5
EMP021,2026-02-10,0.12404631608194655,15.3
EMP021,2026-02-11,0.09674013487576377,24.0
EMP021,2026-02-12,0.13079808627994177,13.1
EMP021,2026-02-13,0.13066992852225778,13.1
EMP021,2026-02-14,0.14334654347958498,9.1
EMP021,2026-02-15,0.08095628754264117,29.1
EMP021,2026-02-16,0.10930909090452001,20.0
EMP021,2026-02-17,0.1245635733544096,15.1
EMP021,2026-02-18,0.12887324670484257,13.7
EMP021,2026-02-19,0.13069509558174613,13.1
EMP021,2026-02-20,0.11783750065587834,17.3
EMP021,2026-02-21,0.14074325167436819,9.9
EMP021,2026-02-22,0.07773519548558244,30.1
EMP021,2026-02-23,0.09992545870756314,23.0
EMP021,2026-02-24,0.11763264434512483,17.3
EMP021,2026-02-25,0.1306679869762405,13.1
EMP021,2026-02-26,0.13702448225978792,11.1
EMP021,2026-02-27,0.09265657981584008,25.3
EMP021,2026-02-28,0.140246318013932,10.1
EMP021,2026-03-01,0.07722586198769726,30.3
EMP021,2026-03-02,0.07652464165447692,30.5
EMP021,2026-03-03,0.07472039221631843,31.1
EMP021,2026-03-04,0.119129369644143,16.8
EMP021,2026-03-05,0.11307063457996158,18.8
EMP021,2026-03-06,0.10155355856242565,22.5
EMP021,2026-03-07,0.1306338129523037,13.2
EMP021,2026-03-08,0.06964525939895516,32.7
EMP021,2026-03-09,0.09603383313077296,24.3
EMP021,2026-03-10,0.0901058504571633,26.2
EMP021,2026-03-11,0.0683391601526101,33.1
EMP021,2026-03-12,0.1135435178077927,18.6
EMP021,2026-03-13,0.1098007314067797,19.8
EMP021,2026-03-14,0.12876413345322885,13.8
EMP021,2026-03-15,0.06588813086053263,33.9
EMP021,2026-03-16,0.10939873823635182,20.0
EMP021,2026-03-17,0.11469925502534717,18.3
EMP021,2026-03-18,0.10545142604761687,21.2
EMP021,2026-03-19,0.11040466568320889,19.6
EMP021,2026-03-20,0.10427872265960159,21.6
EMP021,2026-03-21,0.12301896611450786,15.6
EMP021,2026-03-22,0.061849759137800164,35.2
EMP021,2026-03-23,0.1224343585020124,15.8
EMP021,2026-03-24,0.10486619261737329,21.4
EMP021,2026-03-25,0.08755540767694026,27.0
EMP021,2026-03-26,0.07734946635212403,30.3
EMP021,2026-03-27,0.0756542225541228,30.8
EMP021,2026-03-28,0.11969757347293053,16.7
EMP021,2026-03-29,0.05661950427080609,36.9
EMP021,2026-03-30,0.08413261494835583,28.1
EMP021,2026-03-31,0.06980285439688283,32.7
EMP022,2026-01-01,0.09809343193005643,23.6
EMP022,2026-01-02,0.1319752588736755,12.7
EMP022,2026-01-03,0.1638813762995069,2.5
EMP022,2026-01-04,0.10069085938824651,22.8
EMP022,2026-01-05,0.1441145557647689,8.8
EMP022,2026-01-06,0.14452061205520061,8.7
EMP022,2026-01-07,0.1637287047334205,2.5
EMP022,2026-01-08,0.1609703075913917,3.4
EMP022,2026-01-09,0.1557961198330034,5.1
EMP022,2026-01-10,0.10953735033391682,19.9
EMP022,2026-01-11,0.10858661503759831,20.2
EMP022,2026-01-12,0.15196175786406912,6.3
EMP022,2026-01-13,0.16096511753586007,3.4
EMP022,2026-01-14,0.15297597703875715,6.0
EMP022,2026-01-15,0.16742391956355956,1.4
EMP022,2026-01-16,0.15923949541264926,4.0
EMP022,2026-01-17,0.1661230006842444,1.8
EMP022,2026-01-18,0.11124478601250554,19.4
EMP022,2026-01-19,0.15168988024536006,6.4
EMP022,2026-01-20,0.15672787724793286,4.8
EMP022,2026-01-21,0.16144319700648646,3.3
EMP022,2026-01-22,0.15068850862396233,6.7
EMP022,2026-01-23,0.15305523727984643,6.0
EMP022,2026-01-24,0.16680675995533,1.6
EMP022,2026-01-25,0.11394299076691661,18.5
EMP022,2026-01-26,0.11313795218636452,18.8
EMP022,2026-01-27,0.15562361572425953,5.1
EMP022,2026-01-28,0.11247944636977092,19.0
EMP022,2026-01-29,0.12801018519754404,14.0
EMP022,2026-01-30,0.133397104314596,12.3
EMP022,2026-01-31,0.16385765865796897,2.5
EMP022,2026-02-01,0.11221838878269386,19.1
EMP022,2026-02-02,0.13836696550656608,10.7
EMP022,2026-02-03,0.13784297377846627,10.8
EMP022,2026-02-04,0.15916592523479,4.0
EMP022,2026-02-05,0.14782836701397628,7.6
EMP022,2026-02-06,0.1592221040286269,4.0
EMP022,2026-02-07,0.16191670012124437,3.1
EMP022,2026-02-08,0.10952006968126826,19.9
EMP022,2026-02-09,0.15349607480327854,5.8
EMP022,2026-02-10,0.1546526772518919,5.5
EMP022,2026-02-11,0.1077697092511411,20.5
EMP022,2026-02-12,0.11897213530824824,16.9
EMP022,2026-02-13,0.1505590579335998,6.8
EMP022,2026-02-14,0.15949826389016375,3.9
EMP022,2026-02-15,0.1052843793348135,21.3
EMP022,2026-02-16,0.14520285589296367,8.5
EMP022,2026-02-17,0.14364257549726772,9.0
EMP022,2026-02-18,0.1485602437943272,7.4
EMP022,2026-02-19,0.15326785089841005,5.9
EMP022,2026-02-20,0.14435045736806779,8.8
EMP022,2026-02-21,0.16072424563566046,3.5
EMP022,2026-02-22,0.1025472927179002,22.2
EMP022,2026-02-23,0.15142267307312457,6.5
EMP022,2026-02-24,0.14669964269517322,8.0
EMP022,2026-02-25,0.14674627036882326,8.0
EMP022,2026-02-26,0.13616452163685155,11.4
EMP022,2026-02-27,0.1465446743899022,8.1
EMP022,2026-02-28,0.15789065904265182,4.4
EMP022,2026-03-01,0.10266472960771078,22.1
EMP022,2026-03-02,0.1020027459656776,22.3
EMP022,2026-03-03,0.14553225594519015,8.4
EMP022,2026-03-04,0.14189902398409981,9.5
EMP022,2026-03-05,0.13365105963396573,12.2
EMP022,2026-03-06,0.1479211163486026,7.6
EMP022,2026-03-07,0.15379215439348537,5.7
EMP022,2026-03-08,0.09408348016749396,24.9
EMP022,2026-03-09,0.15193209035041855,6.3
EMP022,2026-03-10,0.13586810427213947,11.5
EMP022,2026-03-11,0.13952828119954996,10.3
EMP022,2026-03-12,0.13954590605340467,10.3
EMP022,2026-03-13,0.13327714627461024,12.3
EMP022,2026-03-14,0.14586859743924468,8.3
EMP022,2026-03-15,0.09066187710521678,26.0
EMP022,2026-03-16,0.14021858441778123,10.1
EMP022,2026-03-17,0.134318692138505,12.0
EMP022,2026-03-18,0.14172426906806984,9.6
EMP022,2026-03-19,0.08786644675349253,26.9
EMP022,2026-03-20,0.13168825907153958,12.8
EMP022,2026-03-21,0.14378980587218682,8.9
EMP022,2026-03-22,0.08667753575806275,27.3
EMP022,2026-03-23,0.1441746447333307,8.8
EMP022,2026-03-24,0.13250845553210938,12.6
EMP022,2026-03-25,0.11112834168936825,19.4
EMP022,2026-03-26,0.09611376014551659,24.2
EMP022,2026-03-27,0.10773752999580583,20.5
EMP022,2026-03-28,0.13865783855089864,10.6
EMP022,2026-03-29,0.07910297120728699,29.7
EMP022,2026-03-30,0.0899083655669699,26.2
EMP022,2026-03-31,0.08928005528007638,26.4
EMP023,2026-01-01,0.03609077629038743,43.5
EMP023,2026-01-02,-0.020075442648205155,61.5
EMP023,2026-01-03,-0.020991768476397055,61.8
EMP023,2026-01-04,-0.111691555126331,90.9
EMP023,2026-01-05,-0.0017210655574675382,55.6
EMP023,2026-01-06,-0.017302406981293705,60.6
EMP023,2026-01-07,-0.02590333665140243,63.4
EMP023,2026-01-08,-0.028428943071124868,64.2
EMP023,2026-01-09,-0.02078452102349515,61.7
EMP023,2026-01-10,-0.04729434433873081,70.2
EMP023,2026-01-11,-0.06978312770452566,77.5
EMP023,2026-01-12,-0.024261541352077476,62.9
EMP023,2026-01-13,-0.011813847580612102,58.9
EMP023,2026-01-14,0.0032305515811515972,54.0
EMP023,2026-01-15,0.0077383603525856826,52.6
EMP023,2026-01-16,-0.007069125854440195,57.3
EMP023,2026-01-17,-0.04033941023363097,68.0
EMP023,2026-01-18,-0.052791192778969265,72.0
EMP023,2026-01-19,-0.021061714386669594,61.8
EMP023,2026-01-20,-0.01354229685245445,59.4
EMP023,2026-01-21,-0.0007947691631472464,55.3
EMP023,2026-01-22,0.0044573222346105945,53.6
EMP023,2026-01-23,-0.006089139286069467,57.0
EMP023,2026-01-24,-0.07490765439910052,79.1
EMP023,2026-01-25,-0.053654791298607174,72.3
EMP023,2026-01-26,-0.06498382215009502,75.9
EMP023,2026-01-27,-0.03924791611257983,67.7
EMP023,2026-01-28,0.032001746785110086,44.8
EMP023,2026-01-29,-0.04911512917630101,70.8
EMP023,2026-01-30,-0.05730871694184225,73.5
EMP023,2026-01-31,-0.03453433864873123,66.1
EMP023,2026-02-01,-0.07654171949679733,79.6
EMP023,2026-02-02,-0.047982536815504795,70.5
EMP023,2026-02-03,-0.03689843486438904,66.9
EMP023,2026-02-04,-0.022500421749362176,62.3
EMP023,2026-02-05,-0.011197170632317066,58.7
EMP023,2026-02-06,-0.04599537790050168,69.8
EMP023,2026-02-07,-0.04490920950055188,69.5
EMP023,2026-02-08,-0.07470970027346557,79.0
EMP023,2026-02-09,-0.009956912832217335,58.3
EMP023,2026-02-10,-0.01737873974998827,60.6
EMP023,2026-02-11,-0.007896138432867517,57.6
EMP023,2026-02-12,-0.002950610792543773,56.0
EMP023,2026-02-13,0.003774717155827001,53.9
EMP023,2026-02-14,-0.03005030081252391,64.7
EMP023,2026-02-15,-0.05084251396640871,71.4
EMP023,2026-02-16,-0.005769446445613391,56.9
EMP023,2026-02-17,-0.01327038577883033,59.3
EMP023,2026-02-18,-0.004970431337582348,56.7
EMP023,2026-02-19,0.014641589572032543,50.4
EMP023,2026-02-20,0.01808864939459809,49.3
EMP023,2026-02-21,-0.026707183553899005,63.6
EMP023,2026-02-22,-0.05109411929281482,71.5
EMP023,2026-02-23,-0.03966766399934607,67.8
EMP023,2026-02-24,0.015732286459678613,50.0
EMP023,2026-02-25,0.010494332265354234,51.7
EMP023,2026-02-26,-0.015251457104097144,60.0
EMP023,2026-02-27,-0.013081723299008585,59.3
EMP023,2026-02-28,-0.01987855414434725,61.4
EMP023,2026-03-01,-0.0621445981824712,75.0
EMP023,2026-03-02,-0.06819377053122555,76.9
EMP023,2026-03-03,-0.03845489839064131,67.4
EMP023,2026-03-04,-0.014390425221026848,59.7
EMP023,2026-03-05,-0.012687789677035433,59.1
EMP023,2026-03-06,-0.013657588854828262,59.4
EMP023,2026-03-07,-0.02882432477072816,64.3
EMP023,2026-03-08,-0.050700961316687776,71.3
EMP023,2026-03-09,-0.03138738952938802,65.1
EMP023,2026-03-10,-0.017297961535014617,60.6
EMP023,2026-03-11,-0.013872498045161552,59.5
EMP023,2026-03-12,-0.019568044596099288,61.3
EMP023,2026-03-13,-0.009324370435153106,58.1
EMP023,2026-03-14,-0.008960591240076421,57.9
EMP023,2026-03-15,-0.03907973957874933,67.6
EMP023,2026-03-16,-0.02648933200934811,63.6
EMP023,2026-03-17,-0.04906122917896094,70.8
EMP023,2026-03-18,-0.04273676404740967,68.8
EMP023,2026-03-19,-0.019911850235430406,61.5
EMP023,2026-03-20,-0.039622930598797845,67.8
EMP023,2026-03-21,-0.0564562870729276,73.2
EMP023,2026-03-22,-0.05468477305972275,72.6
EMP023,2026-03-23,-0.06289549476541456,75.2
EMP023,2026-03-24,-0.027460369653576233,63.9
EMP023,2026-03-25,-0.062320215838239656,75.1
EMP023,2026-03-26,-0.06517153128644204,76.0
EMP023,2026-03-27,-0.060753617083715294,74.6
EMP023,2026-03-28,-0.03963756612890568,67.8
EMP023,2026-03-29,-0.07152672738881072,78.0
EMP023,2026-03-30,-0.06746465604079144,76.7
EMP023,2026-03-31,-0.058822464113114314,73.9
EMP024,2026-01-01,0.03432400498607985,44.1
EMP024,2026-01-02,0.02930559213171302,45.7
EMP024,2026-01-03,0.03447788788590456,44.0
EMP024,2026-01-04,-0.09111559290991722,84.3
EMP024,2026-01-05,0.020755487164225928,48.4
EMP024,2026-01-06,0.04915500332309519,39.3
EMP024,2026-01-07,0.009613669847868156,52.0
EMP024,2026-01-08,-0.0007730939702413897,55.3
EMP024,2026-01-09,8.52479895718794e-06,55.1
EMP024,2026-01-10,-0.035141847779568414,66.3
EMP024,2026-01-11,-0.05312831567565912,72.1
EMP024,2026-01-12,0.03958627293546629,42.4
EMP024,2026-01-13,0.021791912938578073,48.1
EMP024,2026-01-14,-0.00022978425166020333,55.1
EMP024,2026-01-15,0.046129029193782034,40.3
EMP024,2026-01-16,0.03623520073691583,43.4
EMP024,2026-01-17,-0.020857190786724544,61.8
EMP024,2026-01-18,-0.02160739821468116,62.0
EMP024,2026-01-19,0.01926528225381341,48.9
EMP024,2026-01-20,0.046837133941984355,40.0
EMP024,2026-01-21,0.04706110131074748,40.0
EMP024,2026-01-22,0.027050848162542995,46.4
EMP024,2026-01-23,-0.017148769697934996,60.6
EMP024,2026-01-24,0.018513415188085802,49.1
EMP024,2026-01-25,-0.014665840896255222,59.8
EMP024,2026-01-26,-0.034094721598985855,66.0
EMP024,2026-01-27,0.02354441549932429,47.5
EMP024,2026-01-28,0.05730173714880732,36.7
EMP024,2026-01-29,-0.00047265953939745753,55.2
EMP024,2026-01-30,0.009934495707780933,51.9
EMP024,2026-01-31,0.017428096366613244,49.5
EMP024,2026-02-01,-0.024279766798869118,62.9
EMP024,2026-02-02,-0.014880469437217436,59.8
EMP024,2026-02-03,-0.011158058444496466,58.6
EMP024,2026-02-04,0.0074952222332179685,52.7
EMP024,2026-02-05,0.01866901407806143,49.1
EMP024,2026-02-06,0.016770908171631738,49.7
EMP024,2026-02-07,-0.011984415425677297,58.9
EMP024,2026-02-08,-0.05190245652534564,71.7
EMP024,2026-02-09,0.00868517940218172,52.3
EMP024,2026-02-10,0.021163588476093786,48.3
EMP024,2026-02-11,0.012892340899731347,50.9
EMP024,2026-02-12,0.01955442978713351,48.8
EMP024,2026-02-13,0.016279120109649603,49.8
EMP024,2026-02-14,-0.017081321199542976,60.5
EMP024,2026-02-15,-0.04384998279462671,69.1
EMP024,2026-02-16,-0.007138505045248378,57.4
EMP024,2026-02-17,-0.014669825498940914,59.8
EMP024,2026-02-18,0.01512403544712404,50.2
EMP024,2026-02-19,-0.05024220628434961,71.2
EMP024,2026-02-20,0.0075898369513237585,52.6
EMP024,2026-02-21,-0.001024032469895575,55.4
EMP024,2026-02-22,-0.03952028245438188,67.7
EMP024,2026-02-23,0.00207527920832129,54.4
EMP024,2026-02-24,-0.01349604142788352,59.4
EMP024,2026-02-25,0.005043406609572809,53.5
EMP024,2026-02-26,-0.02834947588323644,64.2
EMP024,2026-02-27,0.0007117840726784674,54.8
EMP024,2026-02-28,-0.02187068187948593,62.1
EMP024,2026-03-01,-0.04500999752037238,69.5
