employee_id,date,day_index,role,branch,cohort_id,is_suspicious,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,expected_modules_accessed,expected_modules_missing,peer_average_difference,peer_standard_deviation
EMP015,2026-02-08,38,Cashier,Delhi,COHORT014,1,0,4,0,0,0,40,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-09,39,Cashier,Delhi,COHORT014,1,0,38,0,0,0,493,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-10,40,Cashier,Delhi,COHORT014,1,0,56,0,0,0,439,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-11,41,Cashier,Delhi,COHORT014,1,0,51,0,0,0,416,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-12,42,Cashier,Delhi,COHORT014,1,0,44,0,0,0,483,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-13,43,Cashier,Delhi,COHORT014,1,0,49,0,0,0,401,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-14,44,Cashier,Delhi,COHORT014,1,0,10,0,0,0,66,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-15,45,Cashier,Delhi,COHORT014,1,0,15,0,0,0,90,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-16,46,Cashier,Delhi,COHORT014,1,0,73,0,0,0,484,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-17,47,Cashier,Delhi,COHORT014,1,0,63,0,0,0,441,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-18,48,Cashier,Delhi,COHORT014,1,0,76,0,0,0,415,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-19,49,Cashier,Delhi,COHORT014,1,0,41,0,0,0,368,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-20,50,Cashier,Delhi,COHORT014,1,0,43,0,0,0,432,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-21,51,Cashier,Delhi,COHORT014,1,0,19,0,0,0,100,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-22,52,Cashier,Delhi,COHORT014,1,0,10,0,0,0,88,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-23,53,Cashier,Delhi,COHORT014,1,0,51,0,0,0,407,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-24,54,Cashier,Delhi,COHORT014,1,0,57,0,0,0,488,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-25,55,Cashier,Delhi,COHORT014,1,0,47,0,0,0,406,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-26,56,Cashier,Delhi,COHORT014,1,0,72,0,0,0,469,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-27,57,Cashier,Delhi,COHORT014,1,0,63,0,0,0,453,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-28,58,Cashier,Delhi,COHORT014,1,0,8,0,0,0,58,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-01,59,Cashier,Delhi,COHORT014,1,0,13,0,0,0,105,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-02,60,Cashier,Delhi,COHORT014,1,0,51,0,0,0,433,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-03,61,Cashier,Delhi,COHORT014,1,0,62,0,0,0,443,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-04,62,Cashier,Delhi,COHORT014,1,0,69,0,0,0,411,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-05,63,Cashier,Delhi,COHORT014,1,0,83,0,0,0,459,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-06,64,Cashier,Delhi,COHORT014,1,0,46,0,0,0,422,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-07,65,Cashier,Delhi,COHORT014,1,0,1,0,0,0,15,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP015,2026-03-08,66,Cashier,Delhi,COHORT014,1,0,12,0,0,0,85,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-09,67,Cashier,Delhi,COHORT014,1,0,59,0,0,0,426,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-10,68,Cashier,Delhi,COHORT014,1,0,77,0,0,0,455,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-11,69,Cashier,Delhi,COHORT014,1,0,62,0,0,0,474,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-12,70,Cashier,Delhi,COHORT014,1,0,43,0,0,0,482,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-13,71,Cashier,Delhi,COHORT014,1,0,49,0,0,0,393,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-14,72,Cashier,Delhi,COHORT014,1,0,3,0,0,0,33,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP015,2026-03-15,73,Cashier,Delhi,COHORT014,1,0,7,0,0,0,63,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP015,2026-03-16,74,Cashier,Delhi,COHORT014,1,0,50,0,0,0,412,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-17,75,Cashier,Delhi,COHORT014,1,0,43,0,0,0,382,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-18,76,Cashier,Delhi,COHORT014,1,0,72,0,0,0,441,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-19,77,Cashier,Delhi,COHORT014,1,0,67,0,0,0,480,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-20,78,Cashier,Delhi,COHORT014,1,0,58,0,0,0,466,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-21,79,Cashier,Delhi,COHORT014,1,0,8,0,0,0,74,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-22,80,Cashier,Delhi,COHORT014,1,0,16,0,0,0,115,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-23,81,Cashier,Delhi,COHORT014,1,0,52,0,0,0,421,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-24,82,Cashier,Delhi,COHORT014,1,0,69,0,0,0,511,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-25,83,Cashier,Delhi,COHORT014,1,0,77,0,0,0,503,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-26,84,Cashier,Delhi,COHORT014,1,0,86,0,0,0,475,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-27,85,Cashier,Delhi,COHORT014,1,0,71,0,0,0,419,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-28,86,Cashier,Delhi,COHORT014,1,0,6,0,0,0,37,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP015,2026-03-29,87,Cashier,Delhi,COHORT014,1,0,10,0,0,0,82,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-30,88,Cashier,Delhi,COHORT014,1,0,52,0,0,0,473,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-03-31,89,Cashier,Delhi,COHORT014,1,0,68,0,0,0,536,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-01,0,Cashier,Ahmedabad,COHORT015,0,0,72,0,0,0,374,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-02,1,Cashier,Ahmedabad,COHORT015,0,0,78,0,0,0,451,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-03,2,Cashier,Ahmedabad,COHORT015,0,0,8,0,0,0,61,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP016,2026-01-04,3,Cashier,Ahmedabad,COHORT015,0,0,17,0,0,0,105,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-05,4,Cashier,Ahmedabad,COHORT015,0,0,82,0,0,0,489,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-06,5,Cashier,Ahmedabad,COHORT015,0,0,47,0,0,0,380,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-07,6,Cashier,Ahmedabad,COHORT015,0,0,55,0,0,0,406,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-08,7,Cashier,Ahmedabad,COHORT015,0,0,55,0,0,0,460,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-09,8,Cashier,Ahmedabad,COHORT015,0,0,43,0,0,0,371,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-10,9,Cashier,Ahmedabad,COHORT015,0,0,12,0,0,0,83,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-11,10,Cashier,Ahmedabad,COHORT015,0,0,13,0,0,0,97,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-12,11,Cashier,Ahmedabad,COHORT015,0,0,75,0,0,0,514,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-13,12,Cashier,Ahmedabad,COHORT015,0,0,45,0,0,0,374,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-14,13,Cashier,Ahmedabad,COHORT015,0,0,55,0,0,0,409,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-15,14,Cashier,Ahmedabad,COHORT015,0,0,79,0,0,0,486,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-16,15,Cashier,Ahmedabad,COHORT015,0,0,88,0,0,0,449,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-17,16,Cashier,Ahmedabad,COHORT015,0,0,7,0,0,0,80,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-18,17,Cashier,Ahmedabad,COHORT015,0,0,4,0,0,0,30,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP016,2026-01-19,18,Cashier,Ahmedabad,COHORT015,0,0,74,0,0,0,455,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-20,19,Cashier,Ahmedabad,COHORT015,0,0,88,0,0,0,466,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-21,20,Cashier,Ahmedabad,COHORT015,0,0,70,0,0,0,484,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-22,21,Cashier,Ahmedabad,COHORT015,0,0,54,0,0,0,434,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-23,22,Cashier,Ahmedabad,COHORT015,0,0,49,0,0,0,447,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-24,23,Cashier,Ahmedabad,COHORT015,0,0,4,0,0,0,37,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP016,2026-01-25,24,Cashier,Ahmedabad,COHORT015,0,0,5,0,0,0,30,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP016,2026-01-26,25,Cashier,Ahmedabad,COHORT015,0,0,75,0,0,0,462,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-27,26,Cashier,Ahmedabad,COHORT015,0,0,55,0,0,0,469,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-28,27,Cashier,Ahmedabad,COHORT015,0,0,51,0,0,0,457,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-29,28,Cashier,Ahmedabad,COHORT015,0,0,69,0,0,0,429,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-30,29,Cashier,Ahmedabad,COHORT015,0,0,67,0,0,0,431,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-01-31,30,Cashier,Ahmedabad,COHORT015,0,0,1,0,0,0,12,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP016,2026-02-01,31,Cashier,Ahmedabad,COHORT015,0,0,5,0,0,0,42,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP016,2026-02-02,32,Cashier,Ahmedabad,COHORT015,0,0,60,0,0,0,385,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-03,33,Cashier,Ahmedabad,COHORT015,0,0,58,0,0,0,442,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-04,34,Cashier,Ahmedabad,COHORT015,0,0,73,0,0,0,521,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-05,35,Cashier,Ahmedabad,COHORT015,0,0,81,0,0,0,486,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-06,36,Cashier,Ahmedabad,COHORT015,0,0,71,0,0,0,439,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-07,37,Cashier,Ahmedabad,COHORT015,0,0,15,0,0,0,105,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-08,38,Cashier,Ahmedabad,COHORT015,0,0,0,0,0,0,3,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,4,0,1
EMP016,2026-02-09,39,Cashier,Ahmedabad,COHORT015,0,0,43,0,0,0,527,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-10,40,Cashier,Ahmedabad,COHORT015,0,0,47,0,0,0,441,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-11,41,Cashier,Ahmedabad,COHORT015,0,0,51,0,0,0,464,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-12,42,Cashier,Ahmedabad,COHORT015,0,0,41,0,0,0,413,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-13,43,Cashier,Ahmedabad,COHORT015,0,0,79,0,0,0,514,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-14,44,Cashier,Ahmedabad,COHORT015,0,0,0,0,0,0,3,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,4,0,1
EMP016,2026-02-15,45,Cashier,Ahmedabad,COHORT015,0,0,6,0,0,0,70,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP016,2026-02-16,46,Cashier,Ahmedabad,COHORT015,0,0,81,0,0,0,507,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-17,47,Cashier,Ahmedabad,COHORT015,0,0,70,0,0,0,478,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-18,48,Cashier,Ahmedabad,COHORT015,0,0,42,0,0,0,437,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-19,49,Cashier,Ahmedabad,COHORT015,0,0,66,0,0,0,475,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-20,50,Cashier,Ahmedabad,COHORT015,0,0,75,0,0,0,518,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-21,51,Cashier,Ahmedabad,COHORT015,0,0,0,0,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0,1
EMP016,2026-02-22,52,Cashier,Ahmedabad,COHORT015,0,0,8,0,0,0,60,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-23,53,Cashier,Ahmedabad,COHORT015,0,0,94,0,0,0,457,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-24,54,Cashier,Ahmedabad,COHORT015,0,0,58,0,0,0,422,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-25,55,Cashier,Ahmedabad,COHORT015,0,0,56,0,0,0,423,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-26,56,Cashier,Ahmedabad,COHORT015,0,0,58,0,0,0,425,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-27,57,Cashier,Ahmedabad,COHORT015,0,0,76,0,0,0,435,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-02-28,58,Cashier,Ahmedabad,COHORT015,0,0,3,0,0,0,27,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP016,2026-03-01,59,Cashier,Ahmedabad,COHORT015,0,0,4,0,0,0,25,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP016,2026-03-02,60,Cashier,Ahmedabad,COHORT015,0,0,79,0,0,0,447,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-03,61,Cashier,Ahmedabad,COHORT015,0,0,65,0,0,0,457,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-04,62,Cashier,Ahmedabad,COHORT015,0,0,91,0,0,0,469,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-05,63,Cashier,Ahmedabad,COHORT015,0,0,91,0,0,0,465,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-06,64,Cashier,Ahmedabad,COHORT015,0,0,54,0,0,0,444,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-07,65,Cashier,Ahmedabad,COHORT015,0,0,1,0,0,0,9,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2,3,0,1
EMP016,2026-03-08,66,Cashier,Ahmedabad,COHORT015,0,0,14,0,0,0,93,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-09,67,Cashier,Ahmedabad,COHORT015,0,0,57,0,0,0,399,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-10,68,Cashier,Ahmedabad,COHORT015,0,0,79,0,0,0,464,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-11,69,Cashier,Ahmedabad,COHORT015,0,0,69,0,0,0,527,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-12,70,Cashier,Ahmedabad,COHORT015,0,0,37,0,0,0,399,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-13,71,Cashier,Ahmedabad,COHORT015,0,0,47,0,0,0,396,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-14,72,Cashier,Ahmedabad,COHORT015,0,0,3,0,0,0,27,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP016,2026-03-15,73,Cashier,Ahmedabad,COHORT015,0,0,5,0,0,0,53,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP016,2026-03-16,74,Cashier,Ahmedabad,COHORT015,0,0,49,0,0,0,399,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-17,75,Cashier,Ahmedabad,COHORT015,0,0,70,0,0,0,492,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-18,76,Cashier,Ahmedabad,COHORT015,0,0,41,0,0,0,362,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-19,77,Cashier,Ahmedabad,COHORT015,0,0,54,0,0,0,530,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-20,78,Cashier,Ahmedabad,COHORT015,0,0,53,0,0,0,376,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-21,79,Cashier,Ahmedabad,COHORT015,0,0,12,0,0,0,96,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-22,80,Cashier,Ahmedabad,COHORT015,0,0,3,0,0,0,22,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP016,2026-03-23,81,Cashier,Ahmedabad,COHORT015,0,0,80,0,0,0,462,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-24,82,Cashier,Ahmedabad,COHORT015,0,0,74,0,0,0,524,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-25,83,Cashier,Ahmedabad,COHORT015,0,0,50,0,0,0,454,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-26,84,Cashier,Ahmedabad,COHORT015,0,0,65,0,0,0,435,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-27,85,Cashier,Ahmedabad,COHORT015,0,0,50,0,0,0,380,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-28,86,Cashier,Ahmedabad,COHORT015,0,0,3,0,0,0,16,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP016,2026-03-29,87,Cashier,Ahmedabad,COHORT015,0,0,10,0,0,0,97,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-30,88,Cashier,Ahmedabad,COHORT015,0,0,91,0,0,0,507,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP016,2026-03-31,89,Cashier,Ahmedabad,COHORT015,0,0,44,0,0,0,453,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP017,2026-01-01,0,Cashier,Surat,COHORT016,0,0,86,0,0,0,576,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP017,2026-01-02,1,Cashier,Surat,COHORT016,0,0,43,0,0,0,421,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP017,2026-01-03,2,Cashier,Surat,COHORT016,0,0,5,0,0,0,40,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP017,2026-01-04,3,Cashier,Surat,COHORT016,0,0,0,0,0,0,1,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,4,0,1
EMP017,2026-01-05,4,Cashier,Surat,COHORT016,0,0,69,0,0,0,431,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP017,2026-01-06,5,Cashier,Surat,COHORT016,0,0,47,0,0,0,500,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP017,2026-01-07,6,Cashier,Surat,COHORT016,0,0,58,0,0,0,407,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP017,2026-01-08,7,Cashier,Surat,COHORT016,0,0,57,0,0,0,412,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
