employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,peer_average_difference,peer_standard_deviation,expected_modules_accessed,expected_modules_missing,total_daily_accesses
EMP013,2026-01-27,26,65,32,23,13,1,1,1,27.43,26.42,0.0,0.0,0.0,1.2308,0.8846,0.0,4.89,15.45,10,0,247
EMP013,2026-01-28,31,56,30,38,17,1,1,1,27.57,26.63,0.0,0.0,0.0,0.9677,1.2258,0.0,2.89,15.45,10,0,258
EMP013,2026-01-29,43,32,32,25,23,1,1,1,26.57,26.75,0.0,0.0,0.0,0.7442,0.5814,0.0,4.89,15.45,10,0,228
EMP013,2026-01-30,44,65,46,23,20,1,1,1,25.86,26.93,0.0,0.0,0.0,1.0455,0.5227,0.0,18.89,15.45,10,0,278
EMP013,2026-01-31,8,9,10,7,3,1,1,1,27.71,27.57,63.73,67.24,76.98,1.25,0.875,0.0,-17.11,15.45,10,0,52
EMP013,2026-02-01,5,8,7,4,4,1,1,1,27.86,26.77,73.85,80.39,67.92,1.4,0.8,0.0,-20.11,15.45,10,0,44
EMP013,2026-02-02,29,47,36,27,23,1,1,1,28.86,25.9,0.0,0.0,0.0,1.2414,0.931,0.0,8.89,15.45,10,0,262
EMP013,2026-02-03,36,48,30,31,19,1,1,1,27.57,27.1,0.0,0.0,0.0,0.8333,0.8611,0.0,2.89,15.45,10,0,257
EMP013,2026-02-04,29,40,24,33,25,1,1,1,27.29,28.07,14.5,0.0,0.0,0.8276,1.1379,0.0,-3.11,15.45,10,0,229
EMP013,2026-02-05,25,30,43,28,13,1,1,1,26.43,27.5,0.0,0.0,4.41,1.72,1.12,0.0,15.89,15.45,10,0,228
EMP013,2026-02-06,32,36,29,30,14,1,1,1,28.0,27.47,0.0,0.0,0.0,0.9062,0.9375,0.0,1.89,15.45,10,0,243
EMP013,2026-02-07,7,9,6,6,4,1,1,1,25.57,26.83,77.64,71.47,70.37,0.8571,0.8571,0.0,-21.11,15.45,10,0,50
EMP013,2026-02-08,4,8,5,7,4,1,1,1,25.0,26.0,80.77,66.02,69.06,1.25,1.75,0.0,-22.11,15.45,10,0,44
EMP013,2026-02-09,21,64,45,30,12,1,1,1,24.71,25.27,0.0,0.0,4.99,2.1429,1.4286,0.0,17.89,15.45,10,0,260
EMP013,2026-02-10,29,54,40,32,15,1,1,1,26.0,26.67,0.0,0.0,0.0,1.3793,1.1034,0.0,12.89,15.45,10,0,263
EMP013,2026-02-11,45,49,41,40,14,1,1,1,27.43,27.8,0.0,0.0,0.0,0.9111,0.8889,0.0,13.89,15.45,10,0,269
EMP013,2026-02-12,59,44,35,33,24,1,1,1,29.86,27.83,0.0,0.0,0.0,0.5932,0.5593,0.0,7.89,15.45,10,0,277
EMP013,2026-02-13,49,33,39,28,21,1,1,1,28.71,27.7,0.0,0.0,0.0,0.7959,0.5714,0.0,11.89,15.45,10,0,272
EMP013,2026-02-14,6,9,8,6,5,1,1,1,30.14,28.17,71.6,72.97,64.03,1.3333,1.0,0.0,-19.11,15.45,10,0,56
EMP013,2026-02-15,4,8,5,6,2,1,1,1,30.43,27.13,81.57,72.39,85.22,1.25,1.5,0.0,-22.11,15.45,10,0,39
EMP013,2026-02-16,25,55,44,29,14,1,1,1,30.43,26.4,0.0,0.0,0.0,1.76,1.16,0.0,16.89,15.45,10,0,286
EMP013,2026-02-17,27,38,37,29,14,1,1,1,30.29,27.63,0.0,0.0,0.0,1.3704,1.0741,0.0,9.89,15.45,10,0,235
EMP013,2026-02-18,24,36,36,20,22,1,1,1,29.86,28.63,0.0,12.17,0.0,1.5,0.8333,0.0,8.89,15.45,10,0,207
EMP013,2026-02-19,38,33,26,33,17,1,1,1,29.14,28.4,8.45,0.0,0.0,0.6842,0.8684,0.0,-1.11,15.45,10,0,228
EMP013,2026-02-20,39,57,38,36,18,1,1,1,27.86,28.23,0.0,0.0,0.0,0.9744,0.9231,0.0,10.89,15.45,10,0,295
EMP013,2026-02-21,6,5,4,6,2,1,1,1,27.71,28.27,85.85,74.17,85.85,0.6667,1.0,0.0,-23.11,15.45,10,0,38
EMP013,2026-02-22,0,0,0,0,0,1,1,1,27.14,27.17,100.0,100.0,100.0,0.0,0.0,100.0,-27.11,15.45,0,10,0
EMP013,2026-02-23,30,58,30,40,17,2,2,2,26.43,26.07,0.0,0.0,0.0,1.0,1.3333,0.0,2.89,15.45,10,0,279
EMP013,2026-02-24,25,53,34,31,23,1,1,1,24.43,26.77,0.0,0.0,0.0,1.36,1.24,0.0,6.89,15.45,10,0,260
EMP013,2026-02-25,28,46,34,43,13,1,1,1,24.0,27.9,0.0,0.0,8.0,1.2143,1.5357,0.0,6.89,15.45,10,0,288
EMP013,2026-02-26,25,37,37,26,22,1,1,1,23.71,27.53,0.0,0.0,0.0,1.48,1.04,0.0,9.89,15.45,10,0,250
EMP013,2026-02-27,28,32,25,38,20,1,1,1,25.29,27.7,9.75,0.0,0.0,0.8929,1.3571,0.0,-2.11,15.45,10,0,236
EMP013,2026-02-28,5,8,9,8,3,1,1,1,23.43,27.53,67.31,66.98,78.92,1.8,1.6,0.0,-18.11,15.45,10,0,51
EMP013,2026-03-01,2,1,1,1,1,1,1,1,24.14,26.77,96.26,95.78,92.63,0.5,0.5,40.0,-26.11,15.45,6,4,7
EMP013,2026-03-02,31,31,41,36,14,1,1,1,24.29,25.27,0.0,0.0,0.0,1.3226,1.1613,0.0,13.89,15.45,10,0,256
EMP013,2026-03-03,29,49,44,32,25,1,1,1,25.86,26.3,0.0,0.0,0.0,1.5172,1.1034,0.0,16.89,15.45,10,0,276
EMP013,2026-03-04,30,43,42,29,13,1,1,1,27.29,27.53,0.0,0.0,7.14,1.4,0.9667,0.0,14.89,15.45,10,0,233
EMP013,2026-03-05,42,32,25,30,14,1,1,1,28.43,27.73,9.84,0.0,0.0,0.5952,0.7143,0.0,-2.11,15.45,10,0,228
EMP013,2026-03-06,24,47,42,34,24,1,1,1,26.71,27.57,0.0,0.0,0.0,1.75,1.4167,0.0,14.89,15.45,10,0,277
EMP013,2026-03-07,3,6,5,5,2,1,1,1,29.14,28.17,82.25,79.92,85.15,1.6667,1.6667,0.0,-22.11,15.45,10,0,33
EMP013,2026-03-08,0,1,1,0,0,1,1,1,28.57,26.9,96.28,100.0,100.0,1.0,0.0,70.0,-26.11,15.45,3,7,3
EMP013,2026-03-09,34,41,34,33,23,1,2,2,28.57,25.97,0.0,0.0,0.0,1.0,0.9706,0.0,6.89,15.45,10,0,258
EMP013,2026-03-10,41,45,31,37,15,1,1,1,27.57,26.9,0.0,0.0,0.0,0.7561,0.9024,0.0,3.89,15.45,10,0,248
EMP013,2026-03-11,25,60,51,26,11,1,1,1,25.71,27.77,0.0,0.0,19.3,2.04,1.04,0.0,23.89,15.45,10,0,262
EMP013,2026-03-12,30,39,41,24,21,1,1,1,27.0,27.97,0.0,3.61,0.0,1.3667,0.8,0.0,13.89,15.45,10,0,286
EMP013,2026-03-13,27,40,37,39,24,1,1,1,29.29,28.0,0.0,0.0,0.0,1.3704,1.4444,0.0,9.89,15.45,10,0,266
EMP013,2026-03-14,6,10,7,7,2,1,1,1,28.57,27.87,74.88,71.54,85.85,1.1667,1.1667,0.0,-20.11,15.45,10,0,47
EMP013,2026-03-15,6,4,5,4,3,1,1,1,28.86,26.93,81.43,83.14,77.61,0.8333,0.6667,0.0,-22.11,15.45,10,0,34
EMP013,2026-03-16,46,67,31,20,23,1,1,1,29.43,25.8,0.0,12.78,0.0,0.6739,0.4348,0.0,3.89,15.45,10,0,296
EMP013,2026-03-17,54,61,43,25,19,1,1,1,29.0,26.57,0.0,0.0,0.0,0.7963,0.463,0.0,15.89,15.45,10,0,271
EMP013,2026-03-18,27,45,28,22,14,1,1,1,30.71,27.83,0.0,8.45,0.0,1.037,0.8148,0.0,0.89,15.45,10,0,240
EMP013,2026-03-19,44,34,29,24,11,1,1,1,27.43,27.3,0.0,0.0,21.26,0.6591,0.5455,0.0,1.89,15.45,10,0,243
EMP013,2026-03-20,33,31,30,32,18,1,1,1,25.71,27.03,0.0,0.0,0.0,0.9091,0.9697,0.0,2.89,15.45,10,0,230
EMP013,2026-03-21,5,5,7,4,2,1,1,1,24.71,26.83,73.91,83.35,85.43,1.4,0.8,0.0,-20.11,15.45,10,0,35
EMP013,2026-03-22,5,7,4,4,3,1,1,1,24.71,26.2,84.73,82.66,77.32,0.8,0.8,0.0,-23.11,15.45,10,0,38
EMP013,2026-03-23,21,37,40,20,15,1,1,1,24.57,25.07,0.0,9.09,0.0,1.9048,0.9524,0.0,12.89,15.45,10,0,233
EMP013,2026-03-24,34,39,45,41,20,1,1,1,25.86,26.27,0.0,0.0,0.0,1.3235,1.2059,0.0,17.89,15.45,10,0,272
EMP013,2026-03-25,40,31,39,41,20,1,1,1,26.14,27.77,0.0,0.0,0.0,0.975,1.025,0.0,11.89,15.45,10,0,273
EMP013,2026-03-26,57,40,33,28,11,1,1,1,27.71,28.07,0.0,0.0,21.03,0.5789,0.4912,0.0,5.89,15.45,10,0,255
EMP013,2026-03-27,30,47,37,36,13,1,1,1,28.29,28.03,0.0,0.0,3.92,1.2333,1.2,0.0,9.89,15.45,10,0,275
EMP013,2026-03-28,0,1,0,0,0,1,1,1,29.29,28.13,100.0,100.0,100.0,0.0,0.0,90.0,-27.11,15.45,1,9,1
EMP013,2026-03-29,1,2,1,0,0,2,2,2,28.29,26.9,96.28,100.0,100.0,1.0,0.0,40.0,-26.11,15.45,6,4,7
EMP013,2026-03-30,34,59,42,19,25,1,3,3,27.86,26.1,0.0,11.21,0.0,1.2353,0.5588,0.0,14.89,15.45,10,0,277
EMP013,2026-03-31,42,45,40,23,18,1,1,1,28.14,27.2,0.0,0.0,0.0,0.9524,0.5476,0.0,12.89,15.45,10,0,241
EMP014,2026-01-01,39,40,34,42,20,1,1,1,0.0,0.0,0.0,0.0,0.0,0.8718,1.0769,0.0,9.47,14.8,10,0,286
EMP014,2026-01-02,22,38,26,21,25,1,1,1,34.0,34.0,23.53,50.0,0.0,1.1818,0.9545,0.0,1.47,14.8,10,0,238
EMP014,2026-01-03,6,9,5,3,1,1,1,1,30.0,30.0,83.33,90.48,95.56,0.8333,0.5,0.0,-19.53,14.8,10,0,33
EMP014,2026-01-04,6,9,7,3,4,1,1,1,21.67,21.67,67.7,86.36,73.91,1.1667,0.5,0.0,-17.53,14.8,10,0,40
EMP014,2026-01-05,46,59,32,28,13,1,1,1,18.0,18.0,0.0,0.0,0.0,0.6957,0.6087,0.0,7.47,14.8,10,0,280
EMP014,2026-01-06,21,47,38,34,16,1,1,1,20.8,20.8,0.0,0.0,0.0,1.8095,1.619,0.0,13.47,14.8,10,0,270
EMP014,2026-01-07,46,64,39,38,22,1,1,1,23.67,23.67,0.0,0.0,0.0,0.8478,0.8261,0.0,14.47,14.8,10,0,310
EMP014,2026-01-08,33,54,32,23,17,1,1,1,25.86,25.86,0.0,4.72,0.0,0.9697,0.697,0.0,7.47,14.8,10,0,259
EMP014,2026-01-09,29,47,43,35,19,1,1,1,25.57,26.62,0.0,0.0,0.0,1.4828,1.2069,0.0,18.47,14.8,10,0,270
EMP014,2026-01-10,5,5,6,3,2,1,1,1,28.0,28.44,78.9,88.1,86.86,1.2,0.6,0.0,-18.53,14.8,10,0,33
EMP014,2026-01-11,3,4,4,6,2,1,1,1,28.14,26.2,84.73,73.91,85.61,1.3333,2.0,0.0,-20.53,14.8,10,0,30
EMP014,2026-01-12,35,33,30,27,23,1,1,1,27.71,24.18,0.0,0.0,0.0,0.8571,0.7714,0.0,5.47,14.8,10,0,235
EMP014,2026-01-13,23,46,31,29,26,1,1,1,27.43,24.67,0.0,0.0,0.0,1.3478,1.2609,0.0,6.47,14.8,10,0,253
EMP014,2026-01-14,39,43,24,29,13,1,1,1,26.43,25.15,4.57,0.0,11.08,0.6154,0.7436,0.0,-0.53,14.8,10,0,224
EMP014,2026-01-15,29,56,46,27,22,1,1,1,24.29,25.07,0.0,0.0,0.0,1.5862,0.931,0.0,21.47,14.8,10,0,276
EMP014,2026-01-16,38,54,23,37,22,1,1,1,26.29,26.47,13.11,0.0,0.0,0.6053,0.9737,0.0,-1.53,14.8,10,0,260
EMP014,2026-01-17,2,2,1,1,0,1,1,1,23.43,26.25,96.19,95.84,100.0,0.5,0.5,40.0,-23.53,14.8,6,4,8
EMP014,2026-01-18,1,2,1,1,0,1,1,2,22.71,24.76,95.96,95.6,100.0,1.0,1.0,30.0,-23.53,14.8,7,3,8
EMP014,2026-01-19,20,49,37,27,10,1,1,3,22.29,23.44,0.0,0.0,27.11,1.85,1.35,0.0,12.47,14.8,10,0,242
EMP014,2026-01-20,27,52,46,29,11,1,1,1,23.29,24.16,0.0,0.0,18.7,1.7037,1.0741,0.0,21.47,14.8,10,0,254
EMP014,2026-01-21,46,60,34,24,20,1,1,1,25.43,25.25,0.0,0.0,0.0,0.7391,0.5217,0.0,9.47,14.8,10,0,265
EMP014,2026-01-22,19,48,20,21,22,1,1,1,26.86,25.67,22.09,5.58,0.0,1.0526,1.1053,0.0,-4.53,14.8,10,0,217
EMP014,2026-01-23,46,50,39,29,21,1,1,1,23.14,25.41,0.0,0.0,0.0,0.8478,0.6304,0.0,14.47,14.8,10,0,286
EMP014,2026-01-24,2,3,3,3,1,1,1,1,25.43,26.0,88.46,86.65,93.05,1.5,1.5,10.0,-21.53,14.8,9,1,19
EMP014,2026-01-25,0,0,0,0,0,1,1,1,25.71,25.04,100.0,100.0,100.0,0.0,0.0,100.0,-24.53,14.8,0,10,0
EMP014,2026-01-26,21,57,32,26,14,2,2,2,25.57,24.04,0.0,0.0,0.0,1.5238,1.2381,0.0,7.47,14.8,10,0,262
EMP014,2026-01-27,19,40,34,27,16,1,1,1,24.86,24.35,0.0,0.0,0.0,1.7895,1.4211,0.0,9.47,14.8,10,0,234
EMP014,2026-01-28,46,37,45,21,22,1,1,1,23.14,24.7,0.0,1.04,0.0,0.9783,0.4565,0.0,20.47,14.8,10,0,268
EMP014,2026-01-29,26,44,33,40,23,1,1,1,24.71,25.43,0.0,0.0,0.0,1.2692,1.5385,0.0,8.47,14.8,10,0,239
EMP014,2026-01-30,36,37,33,37,20,1,1,1,26.57,25.69,0.0,0.0,0.0,0.9167,1.0278,0.0,8.47,14.8,10,0,267
EMP014,2026-01-31,6,4,4,3,2,1,1,1,25.71,25.93,84.57,86.59,85.95,0.6667,0.5,0.0,-20.53,14.8,10,0,31
EMP014,2026-02-01,2,3,1,2,0,1,1,1,25.86,24.93,95.99,90.51,100.0,0.5,1.0,50.0,-23.53,14.8,5,5,10
EMP014,2026-02-02,35,32,25,38,23,1,1,2,26.0,24.1,0.0,0.0,0.0,0.7143,1.0857,0.0,0.47,14.8,10,0,252
EMP014,2026-02-03,36,32,43,20,24,1,1,1,25.0,24.77,0.0,7.41,0.0,1.1944,0.5556,0.0,18.47,14.8,10,0,250
EMP014,2026-02-04,20,56,29,32,18,1,1,1,26.29,25.97,0.0,0.0,0.0,1.45,1.6,0.0,4.47,14.8,10,0,238
EMP014,2026-02-05,34,37,46,33,12,1,1,1,24.0,25.87,0.0,0.0,16.49,1.3529,0.9706,0.0,21.47,14.8,10,0,255
EMP014,2026-02-06,53,30,28,34,16,1,1,1,25.86,26.13,0.0,0.0,0.0,0.5283,0.6415,0.0,3.47,14.8,10,0,270
EMP014,2026-02-07,1,1,1,1,1,1,1,1,25.14,25.77,96.12,95.48,92.87,1.0,1.0,30.0,-23.53,14.8,7,3,7
EMP014,2026-02-08,4,7,5,3,2,1,1,1,24.71,24.73,79.78,85.98,85.19,1.25,0.75,0.0,-19.53,14.8,10,0,31
EMP014,2026-02-09,34,60,29,32,12,1,1,1,25.29,23.47,0.0,0.0,7.19,0.8529,0.9412,0.0,4.47,14.8,10,0,245
EMP014,2026-02-10,34,42,29,41,12,1,1,1,25.86,24.23,0.0,0.0,9.57,0.8529,1.2059,0.0,4.47,14.8,10,0,259
EMP014,2026-02-11,50,50,32,20,21,1,1,1,23.86,25.07,0.0,10.99,0.0,0.64,0.4,0.0,7.47,14.8,10,0,257
EMP014,2026-02-12,25,43,38,21,20,1,1,1,24.29,25.13,0.0,5.53,0.0,1.52,0.84,0.0,13.47,14.8,10,0,244
EMP014,2026-02-13,25,44,35,20,21,1,1,1,23.14,25.37,0.0,8.97,0.0,1.4,0.8,0.0,10.47,14.8,10,0,223
EMP014,2026-02-14,5,12,7,9,3,1,1,1,24.14,25.73,72.79,58.47,77.94,1.4,1.8,0.0,-17.53,14.8,10,0,62
EMP014,2026-02-15,2,3,2,1,1,1,1,1,25.0,24.43,91.81,95.25,92.29,1.0,0.5,10.0,-22.53,14.8,9,1,13
EMP014,2026-02-16,24,60,27,35,12,1,1,1,24.57,23.73,0.0,0.0,2.2,1.125,1.4583,0.0,2.47,14.8,10,0,252
EMP014,2026-02-17,26,49,36,29,21,1,1,1,24.29,24.6,0.0,0.0,0.0,1.3846,1.1154,0.0,11.47,14.8,10,0,267
EMP014,2026-02-18,28,48,40,37,20,1,1,1,25.29,25.77,0.0,0.0,0.0,1.4286,1.3214,0.0,15.47,14.8,10,0,264
EMP014,2026-02-19,38,47,26,29,25,1,1,1,26.43,25.87,0.0,0.0,0.0,0.6842,0.7632,0.0,1.47,14.8,10,0,266
EMP014,2026-02-20,48,35,34,32,20,1,1,1,24.71,25.2,0.0,0.0,0.0,0.7083,0.6667,0.0,9.47,14.8,10,0,246
EMP014,2026-02-21,8,10,8,6,2,1,1,1,24.57,25.2,68.25,73.37,85.89,1.0,0.75,0.0,-16.53,14.8,10,0,45
EMP014,2026-02-22,4,5,6,5,2,1,1,1,24.71,24.8,75.81,77.3,85.19,1.5,1.25,10.0,-18.53,14.8,9,1,34
EMP014,2026-02-23,35,67,43,38,11,1,1,1,25.29,23.7,0.0,0.0,14.53,1.2286,1.0857,0.0,18.47,14.8,10,0,303
EMP014,2026-02-24,36,52,26,22,16,1,1,1,27.57,25.03,0.0,1.79,0.0,0.7222,0.6111,0.0,1.47,14.8,10,0,231
EMP014,2026-02-25,39,58,27,36,14,1,1,1,26.14,25.9,0.0,0.0,0.0,0.6923,0.9231,0.0,2.47,14.8,10,0,283
EMP014,2026-02-26,25,55,26,36,10,1,1,1,24.29,25.73,0.0,0.0,27.17,1.04,1.44,0.0,1.47,14.8,10,0,232
EMP014,2026-02-27,54,45,29,25,18,1,1,1,24.29,25.47,0.0,0.0,0.0,0.537,0.463,0.0,4.47,14.8,10,0,267
EMP014,2026-02-28,1,5,2,1,1,1,1,1,23.57,24.93,91.98,95.82,92.54,2.0,1.0,10.0,-22.53,14.8,9,1,14
EMP014,2026-03-01,3,8,4,3,1,1,1,1,22.71,23.9,83.26,86.73,92.11,1.3333,1.0,0.0,-20.53,14.8,10,0,31
EMP014,2026-03-02,48,46,33,24,20,1,1,1,22.43,22.93,0.0,0.0,0.0,0.6875,0.5,0.0,8.47,14.8,10,0,272
EMP014,2026-03-03,49,33,34,24,16,1,1,1,21.0,23.9,0.0,0.0,0.0,0.6939,0.4898,0.0,9.47,14.8,10,0,254
EMP014,2026-03-04,23,48,36,25,11,1,1,1,22.14,25.0,0.0,0.0,16.48,1.5652,1.087,0.0,11.47,14.8,10,0,211
EMP014,2026-03-05,51,29,25,29,13,1,1,1,23.43,25.37,1.46,0.0,0.0,0.4902,0.5686,0.0,0.47,14.8,10,0,236
EMP014,2026-03-06,42,54,27,32,16,1,1,1,23.29,24.77,0.0,0.0,0.0,0.6429,0.7619,0.0,2.47,14.8,10,0,257
EMP014,2026-03-07,1,4,3,2,1,1,1,1,23.0,24.7,87.85,91.22,91.89,3.0,2.0,10.0,-21.53,14.8,9,1,16
EMP014,2026-03-08,0,0,0,0,0,1,1,1,23.14,23.27,100.0,100.0,100.0,0.0,0.0,100.0,-24.53,14.8,0,10,0
EMP014,2026-03-09,26,42,38,24,21,2,2,2,22.57,22.33,0.0,0.0,0.0,1.4615,0.9231,0.0,13.47,14.8,10,0,235
EMP014,2026-03-10,46,38,35,32,13,1,1,1,23.29,23.57,0.0,0.0,0.0,0.7609,0.6957,0.0,10.47,14.8,10,0,233
EMP014,2026-03-11,24,43,28,23,17,1,1,1,23.43,24.57,0.0,0.0,0.0,1.1667,0.9583,0.0,3.47,14.8,10,0,211
EMP014,2026-03-12,38,64,38,36,21,1,1,1,22.29,24.53,0.0,0.0,0.0,1.0,0.9474,0.0,13.47,14.8,10,0,264
EMP014,2026-03-13,45,45,25,36,16,1,1,1,24.14,24.83,0.0,0.0,0.0,0.5556,0.8,0.0,0.47,14.8,10,0,283
EMP014,2026-03-14,1,1,1,1,0,1,1,1,23.86,24.6,95.93,95.54,100.0,1.0,1.0,50.0,-23.53,14.8,5,5,5
EMP014,2026-03-15,5,6,5,3,1,1,1,2,23.57,23.37,78.61,86.19,91.74,1.0,0.6,0.0,-19.53,14.8,10,0,32
EMP014,2026-03-16,50,49,30,27,13,1,1,1,24.29,22.37,0.0,0.0,0.0,0.6,0.54,0.0,5.47,14.8,10,0,270
EMP014,2026-03-17,29,44,35,31,19,1,1,1,23.14,23.13,0.0,0.0,0.0,1.2069,1.069,0.0,10.47,14.8,10,0,268
EMP014,2026-03-18,47,38,41,26,15,1,1,1,23.14,24.23,0.0,0.0,0.0,0.8723,0.5532,0.0,16.47,14.8,10,0,267
EMP014,2026-03-19,45,48,35,37,25,1,1,1,25.0,24.7,0.0,0.0,0.0,0.7778,0.8222,0.0,10.47,14.8,10,0,285
EMP014,2026-03-20,21,41,35,25,16,1,1,1,24.57,24.67,0.0,0.0,0.0,1.6667,1.1905,0.0,10.47,14.8,10,0,227
EMP014,2026-03-21,1,3,1,0,0,1,1,1,26.0,24.5,95.92,100.0,100.0,1.0,0.0,30.0,-23.53,14.8,7,3,9
EMP014,2026-03-22,0,1,0,0,0,1,2,2,26.0,23.67,100.0,100.0,100.0,0.0,0.0,90.0,-24.53,14.8,1,9,1
EMP014,2026-03-23,18,52,29,28,14,2,3,3,25.29,22.53,0.0,0.0,0.0,1.6111,1.5556,0.0,4.47,14.8,10,0,235
EMP014,2026-03-24,34,54,40,43,22,1,1,1,25.14,23.23,0.0,0.0,0.0,1.1765,1.2647,0.0,15.47,14.8,10,0,284
EMP014,2026-03-25,31,55,24,35,13,1,1,1,25.86,24.37,1.52,0.0,0.0,0.7742,1.129,0.0,-0.53,14.8,10,0,243
EMP014,2026-03-26,32,38,34,25,15,1,1,1,23.43,23.73,0.0,0.0,0.0,1.0625,0.7812,0.0,9.47,14.8,10,0,246
EMP014,2026-03-27,41,59,41,28,14,1,1,1,23.29,24.0,0.0,0.0,0.0,1.0,0.6829,0.0,16.47,14.8,10,0,289
EMP014,2026-03-28,0,0,0,0,0,1,1,1,24.14,24.47,100.0,100.0,100.0,0.0,0.0,100.0,-24.53,14.8,0,10,0
EMP014,2026-03-29,0,1,0,1,0,2,2,2,24.0,23.6,100.0,95.2,100.0,0.0,1.0,80.0,-24.53,14.8,2,8,2
EMP014,2026-03-30,25,44,29,27,13,3,1,3,24.0,22.63,0.0,0.0,0.0,1.16,1.08,0.0,4.47,14.8,10,0,228
EMP014,2026-03-31,20,35,40,26,22,1,1,1,24.0,23.53,0.0,0.0,0.0,2.0,1.3,0.0,15.47,14.8,10,0,234
EMP015,2026-01-01,0,46,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,387
EMP015,2026-01-02,0,38,0,0,0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,402
EMP015,2026-01-03,0,13,0,0,0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,77
EMP015,2026-01-04,0,10,0,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,77
EMP015,2026-01-05,0,61,0,0,0,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,441
EMP015,2026-01-06,0,67,0,0,0,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,413
EMP015,2026-01-07,0,45,0,0,0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,383
EMP015,2026-01-08,0,56,0,0,0,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,446
EMP015,2026-01-09,0,82,0,0,0,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,434
EMP015,2026-01-10,0,2,0,0,0,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,1,4,1,26
EMP015,2026-01-11,0,12,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,60
EMP015,2026-01-12,0,75,0,0,0,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,519
EMP015,2026-01-13,0,58,0,0,0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,406
EMP015,2026-01-14,0,48,0,0,0,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,408
EMP015,2026-01-15,0,64,0,0,0,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,419
EMP015,2026-01-16,0,40,0,0,0,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,406
EMP015,2026-01-17,0,4,0,0,0,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,1,4,1,24
EMP015,2026-01-18,0,1,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0,1,3,2,9
EMP015,2026-01-19,0,66,0,0,0,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,487
EMP015,2026-01-20,0,67,0,0,0,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,402
EMP015,2026-01-21,0,63,0,0,0,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,438
EMP015,2026-01-22,0,74,0,0,0,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,429
EMP015,2026-01-23,0,59,0,0,0,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,424
EMP015,2026-01-24,0,5,0,0,0,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0,1,4,1,52
EMP015,2026-01-25,0,12,0,0,0,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,114
EMP015,2026-01-26,0,74,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,489
EMP015,2026-01-27,0,59,0,0,0,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,496
EMP015,2026-01-28,0,47,0,0,0,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,447
EMP015,2026-01-29,0,56,0,0,0,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,503
EMP015,2026-01-30,0,44,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,5,0,400
