employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_avg,rolling_14_day_audit_avg,rolling_30_day_audit_avg,rolling_30_day_comp_avg,rolling_30_day_override_avg,rolling_7_day_audit_std,rolling_30_day_audit_std,audit_trend_slope,comp_trend_slope,override_trend_slope,audit_drop_pct,compliance_drop_pct,override_drop_pct,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_pct,expected_modules_accessed,expected_modules_missing,peer_avg_audit_diff,peer_std_audit,peer_z_score_audit,peer_percentile_audit,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session
EMP015,2026-02-23,0,73,0,0,0,509,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7348,254.5
EMP015,2026-02-24,0,91,0,0,0,562,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6957,281.0
EMP015,2026-02-25,0,49,0,0,0,579,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.753,289.5
EMP015,2026-02-26,0,105,0,0,0,691,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7279,345.5
EMP015,2026-02-27,0,116,0,0,0,666,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6712,333.0
EMP015,2026-02-28,0,19,0,0,0,133,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6842,66.5
EMP015,2026-03-01,0,0,0,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-03-02,0,0,0,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-03-03,0,114,0,0,0,716,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7053,358.0
EMP015,2026-03-04,0,3,0,0,0,30,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0.0,1.0,0.0,50.0,6.37,9.21,556.75,4,0.7667,15.0
EMP015,2026-03-05,0,60,0,0,0,486,64,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7099,243.0
EMP015,2026-03-06,0,61,0,0,0,469,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7122,234.5
EMP015,2026-03-07,0,10,0,0,0,97,66,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0.0,1.0,0.0,50.0,6.37,9.21,556.75,4,0.7526,48.5
EMP015,2026-03-08,0,0,0,0,0,0,67,67,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-03-09,0,53,0,0,0,659,68,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7557,329.5
EMP015,2026-03-10,0,59,0,0,0,550,69,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7364,275.0
EMP015,2026-03-11,0,46,0,0,0,495,70,70,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6929,247.5
EMP015,2026-03-12,0,67,0,0,0,552,71,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7754,276.0
EMP015,2026-03-13,0,70,0,0,0,507,72,72,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6963,253.5
EMP015,2026-03-14,0,27,0,0,0,216,73,73,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7083,108.0
EMP015,2026-03-15,0,0,0,0,0,0,74,74,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-03-16,0,75,0,0,0,501,75,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6806,250.5
EMP015,2026-03-17,0,71,0,0,0,538,76,76,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7063,269.0
EMP015,2026-03-18,0,94,0,0,0,597,77,77,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7404,298.5
EMP015,2026-03-19,0,71,0,0,0,605,78,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7554,302.5
EMP015,2026-03-20,0,0,0,0,0,0,79,79,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-03-21,0,30,0,0,0,198,80,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7222,99.0
EMP015,2026-03-22,0,0,0,0,0,0,81,81,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-03-23,0,58,0,0,0,360,82,82,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.675,180.0
EMP015,2026-03-24,0,92,0,0,0,566,83,83,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6802,283.0
EMP015,2026-03-25,0,107,0,0,0,641,84,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7192,320.5
EMP015,2026-03-26,0,100,0,0,0,665,85,85,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7098,332.5
EMP015,2026-03-27,0,64,0,0,0,681,86,86,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7885,340.5
EMP015,2026-03-28,0,44,0,0,0,309,87,87,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7217,154.5
EMP015,2026-03-29,0,0,0,0,0,0,88,88,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-03-30,0,56,0,0,0,553,89,89,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7432,276.5
EMP015,2026-03-31,0,0,0,0,0,0,90,90,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP016,2026-01-01,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-01-02,0,96,0,0,0,538,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.5948,269.0
EMP016,2026-01-03,0,37,0,0,0,214,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6495,107.0
EMP016,2026-01-04,0,0,0,0,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-01-05,0,50,0,0,0,488,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7008,244.0
EMP016,2026-01-06,0,78,0,0,0,552,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6649,276.0
EMP016,2026-01-07,0,77,0,0,0,491,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6741,245.5
EMP016,2026-01-08,0,57,0,0,0,496,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7198,248.0
EMP016,2026-01-09,0,77,0,0,0,400,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6475,200.0
EMP016,2026-01-10,0,28,0,0,0,186,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7204,93.0
EMP016,2026-01-11,0,0,0,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-01-12,0,81,0,0,0,444,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6239,222.0
EMP016,2026-01-13,0,51,0,0,0,244,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6639,122.0
EMP016,2026-01-14,0,42,0,0,0,412,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7451,206.0
EMP016,2026-01-15,0,2,0,0,0,23,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0.0,1.0,0.0,50.0,7.1,9.9,511.26,4,0.7826,11.5
EMP016,2026-01-16,0,68,0,0,0,510,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7373,255.0
EMP016,2026-01-17,0,29,0,0,0,200,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.715,100.0
EMP016,2026-01-18,0,0,0,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-01-19,0,59,0,0,0,505,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7347,252.5
EMP016,2026-01-20,0,83,0,0,0,575,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6591,287.5
EMP016,2026-01-21,0,66,0,0,0,488,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7541,244.0
EMP016,2026-01-22,0,53,0,0,0,416,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7067,208.0
EMP016,2026-01-23,0,80,0,0,0,481,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6819,240.5
EMP016,2026-01-24,0,16,0,0,0,184,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7391,92.0
EMP016,2026-01-25,0,0,0,0,0,0,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-01-26,0,0,0,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-01-27,0,0,0,0,0,0,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-01-28,0,44,0,0,0,402,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7438,201.0
EMP016,2026-01-29,0,84,0,0,0,593,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7015,296.5
EMP016,2026-01-30,0,0,0,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-01-31,0,26,0,0,0,190,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7,95.0
EMP016,2026-02-01,0,0,0,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-02-02,0,64,0,0,0,632,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.712,316.0
EMP016,2026-02-03,0,71,0,0,0,617,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7812,308.5
EMP016,2026-02-04,0,41,0,0,0,436,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7179,218.0
EMP016,2026-02-05,0,46,0,0,0,498,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.751,249.0
EMP016,2026-02-06,0,39,0,0,0,264,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7121,132.0
EMP016,2026-02-07,0,24,0,0,0,195,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7487,97.5
EMP016,2026-02-08,0,0,0,0,0,0,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-02-09,0,80,0,0,0,430,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6791,215.0
EMP016,2026-02-10,0,88,0,0,0,606,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6931,303.0
EMP016,2026-02-11,0,42,0,0,0,452,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7743,226.0
EMP016,2026-02-12,0,75,0,0,0,418,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6124,209.0
EMP016,2026-02-13,0,0,0,0,0,0,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-02-14,0,18,0,0,0,162,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7284,81.0
EMP016,2026-02-15,0,0,0,0,0,0,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-02-16,0,53,0,0,0,490,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7633,245.0
EMP016,2026-02-17,0,52,0,0,0,525,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.72,262.5
EMP016,2026-02-18,0,48,0,0,0,427,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7518,213.5
EMP016,2026-02-19,0,57,0,0,0,399,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6992,199.5
EMP016,2026-02-20,0,48,0,0,0,483,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6832,241.5
EMP016,2026-02-21,0,23,0,0,0,149,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6846,74.5
EMP016,2026-02-22,0,0,0,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-02-23,0,0,0,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-02-24,0,83,0,0,0,605,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7322,302.5
EMP016,2026-02-25,0,64,0,0,0,446,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6637,223.0
EMP016,2026-02-26,0,61,0,0,0,484,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6488,242.0
EMP016,2026-02-27,0,43,0,0,0,256,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.707,128.0
EMP016,2026-02-28,0,32,0,0,0,217,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.6636,108.5
EMP016,2026-03-01,0,0,0,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-03-02,0,0,0,0,0,0,61,61,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,7.1,9.9,511.26,0,0.0,0.0
EMP016,2026-03-03,0,80,0,0,0,618,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,7.1,9.9,511.26,5,0.7152,309.0
