employee_id,date,day_index,day_of_week,is_weekend,is_holiday,is_training,is_leave,is_outage,Account Closure,Account Creation,Audit Reports,Cash Operations,Compliance Dashboard,Customer Search,KYC Portal,Loan Approval,Loan Review,Locker Management,Override Logs,Reports,Risk Dashboard,Transaction History,Treasury,total_daily_accesses,is_suspicious
EMP010,2026-02-14,44,Saturday,1,0,0,0,0,2,8,16,0,15,18,0,19,11,0,7,10,8,0,0,114,1
EMP010,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-02-16,46,Monday,0,0,0,0,0,16,18,46,0,25,68,0,62,25,0,19,30,27,0,0,336,1
EMP010,2026-02-17,47,Tuesday,0,0,0,0,0,15,18,60,0,47,62,0,35,33,0,8,25,18,0,0,321,1
EMP010,2026-02-18,48,Wednesday,0,0,0,0,0,10,26,32,0,44,63,0,40,39,0,9,32,27,0,0,322,1
EMP010,2026-02-19,49,Thursday,0,0,0,0,0,15,13,31,0,48,39,0,45,38,0,8,21,30,0,0,288,1
EMP010,2026-02-20,50,Friday,0,0,0,0,0,20,16,39,0,36,41,0,60,27,0,11,37,18,0,0,305,1
EMP010,2026-02-21,51,Saturday,1,0,0,0,0,5,6,18,0,15,24,0,22,13,0,4,12,11,0,0,130,1
EMP010,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-02-23,53,Monday,0,0,0,0,0,8,11,25,0,22,31,0,25,25,0,3,14,14,0,0,178,1
EMP010,2026-02-24,54,Tuesday,0,0,0,0,0,18,18,54,0,63,66,0,58,42,0,9,34,22,0,0,384,1
EMP010,2026-02-25,55,Wednesday,0,0,0,0,0,10,21,37,0,43,42,0,47,37,0,10,27,24,0,0,298,1
EMP010,2026-02-26,56,Thursday,0,0,0,0,0,12,24,33,0,49,43,0,70,55,0,7,40,15,0,0,348,1
EMP010,2026-02-27,57,Friday,0,0,0,0,0,10,21,37,0,30,52,0,33,43,0,10,26,29,0,0,291,1
EMP010,2026-02-28,58,Saturday,1,0,0,0,0,4,10,23,0,15,24,0,21,17,0,2,12,10,0,0,138,1
EMP010,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-03-02,60,Monday,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-03-03,61,Tuesday,0,0,0,0,0,17,31,66,0,38,55,0,57,28,0,8,38,15,0,0,353,1
EMP010,2026-03-04,62,Wednesday,0,0,0,0,0,14,26,37,0,25,50,0,57,27,0,4,33,20,0,0,293,1
EMP010,2026-03-05,63,Thursday,0,0,0,0,0,8,14,30,0,27,65,0,59,26,0,2,27,16,0,0,274,1
EMP010,2026-03-06,64,Friday,0,0,0,0,0,15,15,32,0,26,48,0,46,36,0,3,35,27,0,0,283,1
EMP010,2026-03-07,65,Saturday,1,0,0,0,0,6,8,18,0,9,17,0,14,11,0,1,9,5,0,0,98,1
EMP010,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-03-09,67,Monday,0,0,0,0,0,18,26,44,0,32,55,0,41,48,0,27,41,17,0,0,349,1
EMP010,2026-03-10,68,Tuesday,0,0,0,0,0,14,17,40,0,43,70,0,33,29,0,1,38,21,0,0,306,1
EMP010,2026-03-11,69,Wednesday,0,0,0,0,0,16,21,50,0,24,57,0,59,32,0,1,31,17,0,0,308,1
EMP010,2026-03-12,70,Thursday,0,0,0,0,0,10,26,28,0,26,66,0,44,28,0,1,22,27,0,0,278,1
EMP010,2026-03-13,71,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-03-14,72,Saturday,1,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,5,1
EMP010,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-03-16,74,Monday,0,0,0,0,0,12,18,39,0,27,66,0,52,28,0,1,30,16,0,0,289,1
EMP010,2026-03-17,75,Tuesday,0,0,0,0,0,13,26,47,0,30,54,0,29,48,0,26,22,25,0,0,320,1
EMP010,2026-03-18,76,Wednesday,0,0,0,0,0,11,12,52,0,23,55,0,48,34,0,0,19,24,0,0,278,1
EMP010,2026-03-19,77,Thursday,0,0,0,0,0,8,14,48,0,25,62,0,42,20,0,1,27,30,0,0,277,1
EMP010,2026-03-20,78,Friday,0,0,0,0,0,8,13,39,0,44,60,0,60,27,0,0,35,15,0,0,301,1
EMP010,2026-03-21,79,Saturday,1,0,0,0,0,3,5,16,0,12,23,0,12,8,0,0,7,6,0,0,92,1
EMP010,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-03-23,81,Monday,0,0,0,0,0,13,29,36,0,31,48,0,36,31,0,1,34,24,0,0,283,1
EMP010,2026-03-24,82,Tuesday,0,0,0,0,0,7,22,50,0,50,46,0,55,42,0,0,34,13,0,0,319,1
EMP010,2026-03-25,83,Wednesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-03-26,84,Thursday,0,0,0,0,0,17,29,77,0,63,72,0,81,31,0,1,47,23,0,0,441,1
EMP010,2026-03-27,85,Friday,0,0,0,0,0,16,32,108,0,83,82,0,60,64,0,1,26,29,0,0,501,1
EMP010,2026-03-28,86,Saturday,1,0,0,0,0,0,5,14,0,14,15,0,12,9,0,0,6,5,0,0,80,1
EMP010,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-03-30,88,Monday,0,0,0,0,0,14,34,91,0,69,52,0,58,55,0,2,42,32,0,0,449,1
EMP010,2026-03-31,89,Tuesday,0,0,0,0,0,12,22,75,0,63,103,0,60,41,0,2,27,34,0,0,439,1
EMP011,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-01-02,1,Friday,0,0,0,0,0,7,29,33,0,40,39,0,66,59,0,22,22,29,0,0,346,0
EMP011,2026-01-03,2,Saturday,1,0,0,0,0,2,12,18,0,16,22,0,24,12,0,10,9,6,0,0,131,0
EMP011,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-01-05,4,Monday,0,0,0,0,0,7,13,41,0,36,34,0,34,34,0,12,23,24,0,0,258,0
EMP011,2026-01-06,5,Tuesday,0,0,0,0,0,12,18,44,0,34,39,0,23,35,0,24,23,14,0,0,266,0
EMP011,2026-01-07,6,Wednesday,0,0,0,0,0,7,15,38,0,38,44,0,26,17,0,23,22,13,0,0,243,0
EMP011,2026-01-08,7,Thursday,0,0,0,0,0,9,25,49,0,33,57,0,24,24,0,14,31,11,0,0,277,0
EMP011,2026-01-09,8,Friday,0,0,0,0,0,12,23,36,0,36,30,0,20,37,0,19,19,23,0,0,255,0
EMP011,2026-01-10,9,Saturday,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,6,0
EMP011,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-01-12,11,Monday,0,0,0,0,0,8,16,42,0,34,34,0,22,31,0,16,27,20,0,0,250,0
EMP011,2026-01-13,12,Tuesday,0,0,0,0,0,9,10,24,0,27,27,0,25,20,0,10,16,11,0,0,179,0
EMP011,2026-01-14,13,Wednesday,0,0,0,0,0,5,23,28,0,32,27,0,49,29,0,12,19,12,0,0,236,0
EMP011,2026-01-15,14,Thursday,0,0,0,0,0,5,19,34,0,31,60,0,44,16,0,11,24,11,0,0,255,0
EMP011,2026-01-16,15,Friday,0,0,0,0,0,15,14,29,0,37,54,0,33,22,0,17,21,16,0,0,258,0
EMP011,2026-01-17,16,Saturday,1,0,0,0,0,4,7,15,0,14,12,0,12,12,0,7,10,7,0,0,100,0
EMP011,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-01-19,18,Monday,0,0,0,0,0,7,14,36,0,38,41,0,47,25,0,23,35,22,0,0,288,0
EMP011,2026-01-20,19,Tuesday,0,0,0,0,0,10,23,41,0,31,34,0,59,42,0,26,34,12,0,0,312,0
EMP011,2026-01-21,20,Wednesday,0,0,0,0,0,10,10,43,0,37,44,0,42,21,0,10,26,10,0,0,253,0
EMP011,2026-01-22,21,Thursday,0,0,0,0,0,5,17,37,0,27,33,0,46,30,0,16,16,11,0,0,238,0
EMP011,2026-01-23,22,Friday,0,0,0,0,0,12,14,41,0,39,47,0,46,26,0,20,18,15,0,0,278,0
EMP011,2026-01-24,23,Saturday,1,0,0,0,0,3,9,9,0,11,19,0,15,9,0,7,10,6,0,0,98,0
EMP011,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-01-27,26,Tuesday,0,0,1,0,0,1,1,2,0,3,5,0,4,4,0,2,1,2,0,0,25,0
EMP011,2026-01-28,27,Wednesday,0,0,0,0,0,14,20,29,0,21,34,0,38,31,0,18,29,16,0,0,250,0
EMP011,2026-01-29,28,Thursday,0,0,0,0,0,8,15,77,0,38,60,0,60,42,0,14,19,19,0,0,352,0
EMP011,2026-01-30,29,Friday,0,0,0,0,0,11,12,85,0,30,73,0,41,40,0,25,26,26,0,0,369,0
EMP011,2026-01-31,30,Saturday,1,0,0,0,0,5,6,17,0,17,17,0,12,17,0,9,6,11,0,0,117,0
EMP011,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-02-02,32,Monday,0,0,0,0,0,10,22,34,0,50,39,0,58,22,0,27,30,34,0,0,326,0
EMP011,2026-02-03,33,Tuesday,0,0,0,0,0,9,24,41,0,30,49,0,73,28,0,22,35,27,0,0,338,0
EMP011,2026-02-04,34,Wednesday,0,0,0,0,0,6,15,34,0,24,57,0,32,22,0,14,17,25,0,0,246,0
EMP011,2026-02-05,35,Thursday,0,0,0,0,0,9,18,45,0,31,40,0,31,30,0,13,21,24,0,0,262,0
EMP011,2026-02-06,36,Friday,0,0,0,0,0,8,16,39,0,37,40,0,33,38,0,24,26,12,0,0,273,0
EMP011,2026-02-07,37,Saturday,1,0,0,0,0,3,7,13,0,15,16,0,11,10,0,4,8,3,0,0,90,0
EMP011,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-02-09,39,Monday,0,0,0,0,0,7,15,55,0,40,58,0,37,34,0,11,16,12,0,0,285,0
EMP011,2026-02-10,40,Tuesday,0,0,0,0,0,11,18,50,0,21,60,0,42,27,0,25,18,12,0,0,284,0
EMP011,2026-02-11,41,Wednesday,0,0,0,0,0,10,19,44,0,26,56,0,27,17,0,10,26,23,0,0,258,0
EMP011,2026-02-12,42,Thursday,0,0,0,0,0,7,16,26,0,19,64,0,25,20,0,11,18,19,0,0,225,0
EMP011,2026-02-13,43,Friday,0,0,0,0,0,9,13,23,0,18,21,0,30,13,0,16,20,9,0,0,172,0
EMP011,2026-02-14,44,Saturday,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-02-16,46,Monday,0,0,0,0,0,6,22,29,0,37,43,0,32,37,0,17,21,25,0,0,269,0
EMP011,2026-02-17,47,Tuesday,0,0,0,0,0,5,21,41,0,41,70,0,39,35,0,23,25,12,0,0,312,0
EMP011,2026-02-18,48,Wednesday,0,0,0,0,0,5,14,35,0,46,54,0,41,15,0,16,17,23,0,0,266,0
EMP011,2026-02-19,49,Thursday,0,0,0,0,0,6,22,33,0,24,33,0,27,21,0,14,29,16,0,0,225,0
EMP011,2026-02-20,50,Friday,0,0,0,0,0,11,24,37,0,25,52,0,30,45,0,20,29,9,0,0,282,0
EMP011,2026-02-21,51,Saturday,1,0,0,0,0,4,10,17,0,14,20,0,12,10,0,5,6,10,0,0,108,0
EMP011,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-02-23,53,Monday,0,0,0,0,0,17,13,33,0,33,38,0,25,26,0,23,29,22,0,0,259,0
EMP011,2026-02-24,54,Tuesday,0,0,0,0,0,11,24,29,0,29,49,0,42,42,0,14,29,26,0,0,295,0
EMP011,2026-02-25,55,Wednesday,0,0,0,0,0,6,24,32,0,24,42,0,20,27,0,24,30,21,0,0,250,0
EMP011,2026-02-26,56,Thursday,0,0,0,0,0,13,15,48,0,22,45,0,21,38,0,13,26,18,0,0,259,0
EMP011,2026-02-27,57,Friday,0,0,0,0,0,21,15,49,0,46,53,0,39,36,0,26,20,16,0,0,321,0
EMP011,2026-02-28,58,Saturday,1,0,0,0,0,5,5,31,0,10,23,0,8,9,0,5,10,11,0,0,117,0
EMP011,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-03-03,61,Tuesday,0,0,0,0,0,15,13,67,0,48,71,0,63,27,0,23,26,28,0,0,381,0
EMP011,2026-03-04,62,Wednesday,0,0,0,0,0,10,25,43,0,35,39,0,22,33,0,23,24,25,0,0,279,0
EMP011,2026-03-05,63,Thursday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-03-06,64,Friday,0,0,0,0,0,7,7,27,0,13,29,0,28,17,0,12,15,15,0,0,170,0
EMP011,2026-03-07,65,Saturday,1,0,0,0,0,2,8,17,0,14,13,0,12,18,0,5,11,9,0,0,109,0
EMP011,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-03-09,67,Monday,0,0,0,0,0,8,20,44,0,42,38,0,27,31,0,15,27,26,0,0,278,0
EMP011,2026-03-10,68,Tuesday,0,0,0,0,0,9,26,28,0,34,66,0,44,28,0,26,20,13,0,0,294,0
EMP011,2026-03-11,69,Wednesday,0,0,0,0,0,10,16,29,0,34,53,0,39,23,0,22,23,18,0,0,267,0
EMP011,2026-03-12,70,Thursday,0,0,0,0,0,6,21,39,0,27,38,0,37,25,0,10,28,10,0,0,241,0
EMP011,2026-03-13,71,Friday,0,0,0,0,0,9,21,35,0,41,52,0,39,30,0,10,29,10,0,0,276,0
EMP011,2026-03-14,72,Saturday,1,0,0,0,0,3,7,12,0,14,21,0,12,10,0,5,11,4,0,0,99,0
EMP011,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-03-16,74,Monday,0,0,0,0,0,10,14,43,0,27,51,0,29,26,0,14,27,14,0,0,255,0
EMP011,2026-03-17,75,Tuesday,0,0,0,0,0,8,11,29,0,44,41,0,33,21,0,20,17,27,0,0,251,0
EMP011,2026-03-18,76,Wednesday,0,0,0,0,0,5,26,35,0,33,60,0,25,34,0,14,17,17,0,0,266,0
EMP011,2026-03-19,77,Thursday,0,0,0,0,0,15,16,50,0,22,52,0,36,21,0,15,19,18,0,0,264,0
EMP011,2026-03-20,78,Friday,0,0,0,0,0,5,18,36,0,29,53,0,23,47,0,20,25,17,0,0,273,0
EMP011,2026-03-21,79,Saturday,1,0,0,0,0,4,8,17,0,14,27,0,15,10,0,4,6,5,0,0,110,0
EMP011,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-03-23,81,Monday,0,0,0,0,0,9,11,45,0,45,38,0,22,30,0,29,31,26,0,0,286,0
EMP011,2026-03-24,82,Tuesday,0,0,0,0,0,14,33,51,0,33,66,0,41,24,0,17,33,26,0,0,338,0
EMP011,2026-03-25,83,Wednesday,0,0,0,0,0,18,33,54,0,52,45,0,50,45,0,40,27,19,0,0,383,0
EMP011,2026-03-26,84,Thursday,0,0,0,0,0,12,24,94,0,77,58,0,46,53,0,36,36,30,0,0,466,0
EMP011,2026-03-27,85,Friday,0,0,0,0,0,5,17,43,0,24,27,0,23,26,0,15,15,14,0,0,209,0
EMP011,2026-03-28,86,Saturday,1,0,0,0,0,7,15,28,0,17,21,0,14,20,0,19,13,10,0,0,164,0
EMP011,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP011,2026-03-30,88,Monday,0,0,0,0,0,8,27,79,0,55,60,0,26,43,0,22,22,15,0,0,357,0
EMP011,2026-03-31,89,Tuesday,0,0,0,0,0,10,29,49,0,47,47,0,35,39,0,39,26,29,0,0,350,0
EMP012,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-01-02,1,Friday,0,0,0,0,0,7,16,68,0,44,81,0,59,59,0,16,50,30,0,0,430,0
EMP012,2026-01-03,2,Saturday,1,0,0,0,0,3,11,23,0,11,24,0,12,21,0,6,16,7,0,0,134,0
EMP012,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-01-05,4,Monday,0,0,0,0,0,8,12,43,0,24,41,0,46,39,0,27,30,24,0,0,294,0
EMP012,2026-01-06,5,Tuesday,0,0,0,0,0,6,21,52,0,31,62,0,44,37,0,25,21,26,0,0,325,0
EMP012,2026-01-07,6,Wednesday,0,0,0,0,0,13,14,35,0,41,67,0,34,21,0,27,23,26,0,0,301,0
EMP012,2026-01-08,7,Thursday,0,0,0,0,0,9,25,49,0,27,59,0,28,21,0,31,28,25,0,0,302,0
EMP012,2026-01-09,8,Friday,0,0,0,0,0,6,21,22,0,25,42,0,17,23,0,10,13,19,0,0,198,0
EMP012,2026-01-10,9,Saturday,1,0,0,0,0,6,5,18,0,11,23,0,10,10,0,5,10,6,0,0,104,0
EMP012,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-01-12,11,Monday,0,0,0,0,0,7,17,21,0,20,32,0,31,31,0,17,11,18,0,0,205,0
EMP012,2026-01-13,12,Tuesday,0,0,0,0,0,13,15,33,0,25,69,0,57,42,0,30,38,12,0,0,334,0
EMP012,2026-01-14,13,Wednesday,0,0,0,0,0,7,15,29,0,32,51,0,31,32,0,17,22,21,0,0,257,0
EMP012,2026-01-15,14,Thursday,0,0,0,0,0,8,16,42,0,40,58,0,28,42,0,20,18,11,0,0,283,0
EMP012,2026-01-16,15,Friday,0,0,0,0,0,16,25,32,0,39,45,0,55,48,0,19,27,21,0,0,327,0
EMP012,2026-01-17,16,Saturday,1,0,0,0,0,6,8,20,0,16,22,0,21,9,0,9,6,7,0,0,124,0
EMP012,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-01-19,18,Monday,0,0,0,0,0,15,29,46,0,48,75,0,37,24,0,18,27,12,0,0,331,0
EMP012,2026-01-20,19,Tuesday,0,0,0,0,0,21,29,51,0,37,66,0,34,46,0,19,30,17,0,0,350,0
EMP012,2026-01-21,20,Wednesday,0,0,1,0,0,1,1,4,0,3,4,0,5,2,0,2,2,1,0,0,25,0
EMP012,2026-01-22,21,Thursday,0,0,0,0,0,9,19,37,0,38,54,0,31,56,0,24,28,16,0,0,312,0
EMP012,2026-01-23,22,Friday,0,0,0,0,0,16,24,36,0,49,40,0,22,45,0,30,39,27,0,0,328,0
EMP012,2026-01-24,23,Saturday,1,0,0,0,0,6,8,20,0,12,29,0,22,11,0,10,11,12,0,0,141,0
EMP012,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-01-27,26,Tuesday,0,0,0,0,0,15,27,48,0,35,78,0,30,51,0,23,27,30,0,0,364,0
EMP012,2026-01-28,27,Wednesday,0,0,0,0,0,6,13,48,0,43,42,0,40,34,0,12,21,25,0,0,284,0
EMP012,2026-01-29,28,Thursday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-01-30,29,Friday,0,0,0,0,0,20,33,80,0,46,80,0,45,53,0,32,33,18,0,0,440,0
EMP012,2026-01-31,30,Saturday,1,0,0,0,0,3,12,20,0,14,23,0,22,11,0,11,9,10,0,0,135,0
EMP012,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-02-02,32,Monday,0,0,0,0,0,9,30,63,0,56,75,0,78,47,0,22,40,24,0,0,444,0
EMP012,2026-02-03,33,Tuesday,0,0,0,0,0,15,30,41,0,39,57,0,53,41,0,30,26,34,0,0,366,0
EMP012,2026-02-04,34,Wednesday,0,0,0,0,0,8,27,39,0,43,39,0,33,21,0,19,27,19,0,0,275,0
EMP012,2026-02-05,35,Thursday,0,0,0,0,0,13,27,62,0,43,38,0,30,18,0,18,32,22,0,0,303,0
EMP012,2026-02-06,36,Friday,0,0,0,0,0,17,20,37,0,43,45,0,63,27,0,17,36,21,0,0,326,0
EMP012,2026-02-07,37,Saturday,1,0,0,0,0,5,5,11,0,14,22,0,17,9,0,10,13,9,0,0,115,0
EMP012,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-02-09,39,Monday,0,0,0,0,0,17,27,32,0,44,69,0,30,48,0,17,29,31,0,0,344,0
EMP012,2026-02-10,40,Tuesday,0,0,0,0,0,9,30,47,0,58,67,0,62,19,0,17,26,33,0,0,368,0
EMP012,2026-02-11,41,Wednesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-02-12,42,Thursday,0,0,0,0,0,12,17,43,0,36,52,0,47,44,0,22,25,25,0,0,323,0
EMP012,2026-02-13,43,Friday,0,0,0,0,0,18,16,27,0,50,54,0,36,34,0,25,19,12,0,0,291,0
EMP012,2026-02-14,44,Saturday,1,0,0,0,0,3,7,14,0,16,17,0,20,8,0,6,8,4,0,0,103,0
EMP012,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-02-16,46,Monday,0,0,0,0,0,10,15,36,0,38,81,0,51,28,0,30,37,26,0,0,352,0
EMP012,2026-02-17,47,Tuesday,0,0,0,0,0,15,34,54,0,34,84,0,42,29,0,14,23,26,0,0,355,0
EMP012,2026-02-18,48,Wednesday,0,0,0,0,0,5,25,40,0,26,50,0,35,42,0,26,36,26,0,0,311,0
EMP012,2026-02-19,49,Thursday,0,0,0,0,0,6,24,32,0,37,66,0,44,19,0,16,27,13,0,0,284,0
EMP012,2026-02-20,50,Friday,0,0,0,0,0,10,25,32,0,37,69,0,41,22,0,22,20,16,0,0,294,0
EMP012,2026-02-21,51,Saturday,1,0,0,0,0,4,5,14,0,15,14,0,21,13,0,6,12,7,0,0,111,0
EMP012,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-02-23,53,Monday,0,0,0,0,0,13,21,46,0,35,67,0,36,53,0,30,20,20,0,0,341,0
EMP012,2026-02-24,54,Tuesday,0,0,0,0,0,10,17,46,0,42,48,0,51,22,0,25,21,18,0,0,300,0
EMP012,2026-02-25,55,Wednesday,0,0,0,0,0,14,27,29,0,29,34,0,31,18,0,16,24,11,0,0,233,0
EMP012,2026-02-26,56,Thursday,0,0,0,0,0,15,16,63,0,29,90,0,43,27,0,26,43,23,0,0,375,0
EMP012,2026-02-27,57,Friday,0,0,0,0,0,8,29,56,0,48,55,0,72,39,0,21,32,16,0,0,376,0
EMP012,2026-02-28,58,Saturday,1,0,0,0,0,4,10,19,0,21,24,0,22,20,0,11,15,12,0,0,158,0
EMP012,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-03-03,61,Tuesday,0,0,0,0,0,7,15,50,0,58,96,0,52,36,0,33,39,28,0,0,414,0
EMP012,2026-03-04,62,Wednesday,0,0,0,0,0,14,23,46,0,41,40,0,54,29,0,23,24,20,0,0,314,0
EMP012,2026-03-05,63,Thursday,0,0,0,0,0,10,32,44,0,36,60,0,53,31,0,16,35,18,0,0,335,0
EMP012,2026-03-06,64,Friday,0,0,0,0,0,8,25,35,0,39,72,0,43,18,0,17,35,17,0,0,309,0
EMP012,2026-03-07,65,Saturday,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0
EMP012,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-03-09,67,Monday,0,0,0,0,0,17,17,43,0,39,49,0,58,32,0,17,36,34,0,0,342,0
EMP012,2026-03-10,68,Tuesday,0,0,0,0,0,13,33,35,0,29,47,0,26,54,0,30,37,13,0,0,317,0
EMP012,2026-03-11,69,Wednesday,0,0,0,0,0,17,16,33,0,44,66,0,33,19,0,17,25,13,0,0,283,0
EMP012,2026-03-12,70,Thursday,0,0,0,0,0,17,28,37,0,24,56,0,43,34,0,11,25,25,0,0,300,0
EMP012,2026-03-13,71,Friday,0,0,0,0,0,13,26,36,0,51,45,0,36,46,0,22,19,25,0,0,319,0
EMP012,2026-03-14,72,Saturday,1,0,0,0,0,2,5,15,0,11,18,0,14,12,0,7,11,3,0,0,98,0
EMP012,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-03-16,74,Monday,0,0,0,0,0,8,25,39,0,26,66,0,28,33,0,12,33,15,0,0,285,0
EMP012,2026-03-17,75,Tuesday,0,0,0,0,0,18,14,39,0,23,40,0,54,22,0,21,26,33,0,0,290,0
EMP012,2026-03-18,76,Wednesday,0,0,0,0,0,8,14,31,0,29,35,0,43,17,0,18,28,24,0,0,247,0
EMP012,2026-03-19,77,Thursday,0,0,0,0,0,7,22,45,0,28,56,0,51,28,0,21,33,30,0,0,321,0
EMP012,2026-03-20,78,Friday,0,0,0,0,0,15,22,48,0,49,72,0,51,49,0,22,29,25,0,0,382,0
EMP012,2026-03-21,79,Saturday,1,0,0,0,0,3,11,18,0,15,25,0,10,16,0,9,8,4,0,0,119,0
EMP012,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP012,2026-03-23,81,Monday,0,0,0,0,0,12,12,37,0,29,63,0,60,24,0,16,27,24,0,0,304,0
EMP012,2026-03-24,82,Tuesday,0,0,0,0,0,18,17,37,0,46,71,0,46,44,0,17,33,34,0,0,363,0
