employee_id,date,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session,days_since_last_audit,days_since_last_compliance,days_since_last_override,peer_z_score_audit,peer_percentile_audit
EMP018,2026-01-19,7.57,8.01,530.96,5,0.7108,245.5,19,19,19,0.0,50.0
EMP018,2026-01-20,7.57,8.01,530.96,5,0.6649,288.0,20,20,20,0.0,50.0
EMP018,2026-01-21,7.57,8.01,530.96,5,0.6962,209.0,21,21,21,0.0,50.0
EMP018,2026-01-22,7.57,8.01,530.96,5,0.713,219.5,22,22,22,0.0,50.0
EMP018,2026-01-23,7.57,8.01,530.96,5,0.7213,213.5,23,23,23,0.0,50.0
EMP018,2026-01-24,7.57,8.01,530.96,5,0.7225,95.5,24,24,24,0.0,50.0
EMP018,2026-01-25,7.57,8.01,530.96,0,0.0,0.0,25,25,25,0.0,50.0
EMP018,2026-01-26,7.57,8.01,530.96,0,0.0,0.0,26,26,26,0.0,50.0
EMP018,2026-01-27,7.57,8.01,530.96,5,0.6841,229.5,27,27,27,0.0,50.0
EMP018,2026-01-28,7.57,8.01,530.96,5,0.7201,184.0,28,28,28,0.0,50.0
EMP018,2026-01-29,7.57,8.01,530.96,5,0.7163,282.0,29,29,29,0.0,50.0
EMP018,2026-01-30,7.57,8.01,530.96,5,0.6994,269.5,30,30,30,0.0,50.0
EMP018,2026-01-31,7.57,8.01,530.96,5,0.6913,115.0,31,31,31,0.0,50.0
EMP018,2026-02-01,7.57,8.01,530.96,0,0.0,0.0,32,32,32,0.0,50.0
EMP018,2026-02-02,7.57,8.01,530.96,5,0.6998,271.5,33,33,33,0.0,50.0
EMP018,2026-02-03,7.57,8.01,530.96,5,0.7164,275.0,34,34,34,0.0,50.0
EMP018,2026-02-04,7.57,8.01,530.96,5,0.7066,213.0,35,35,35,0.0,50.0
EMP018,2026-02-05,7.57,8.01,530.96,5,0.6718,228.5,36,36,36,0.0,50.0
EMP018,2026-02-06,7.57,8.01,530.96,5,0.7261,314.0,37,37,37,0.0,50.0
EMP018,2026-02-07,7.57,8.01,530.96,5,0.6889,90.0,38,38,38,0.0,50.0
EMP018,2026-02-08,7.57,8.01,530.96,0,0.0,0.0,39,39,39,0.0,50.0
EMP018,2026-02-09,7.57,8.01,530.96,5,0.7478,232.0,40,40,40,0.0,50.0
EMP018,2026-02-10,7.57,8.01,530.96,5,0.7197,276.5,41,41,41,0.0,50.0
EMP018,2026-02-11,7.57,8.01,530.96,5,0.7561,184.5,42,42,42,0.0,50.0
EMP018,2026-02-12,7.57,8.01,530.96,5,0.6689,220.5,43,43,43,0.0,50.0
EMP018,2026-02-13,7.57,8.01,530.96,5,0.7045,211.5,44,44,44,0.0,50.0
EMP018,2026-02-14,7.57,8.01,530.96,5,0.7968,93.5,45,45,45,0.0,50.0
EMP018,2026-02-15,7.57,8.01,530.96,0,0.0,0.0,46,46,46,0.0,50.0
EMP018,2026-02-16,7.57,8.01,530.96,5,0.7305,237.5,47,47,47,0.0,50.0
EMP018,2026-02-17,7.57,8.01,530.96,5,0.7608,290.5,48,48,48,0.0,50.0
EMP018,2026-02-18,7.57,8.01,530.96,5,0.7337,199.0,49,49,49,0.0,50.0
EMP018,2026-02-19,7.57,8.01,530.96,5,0.6957,235.0,50,50,50,0.0,50.0
EMP018,2026-02-20,7.57,8.01,530.96,5,0.7007,225.5,51,51,51,0.0,50.0
EMP018,2026-02-21,7.57,8.01,530.96,5,0.7229,83.0,52,52,52,0.0,50.0
EMP018,2026-02-22,7.57,8.01,530.96,0,0.0,0.0,53,53,53,0.0,50.0
EMP018,2026-02-23,7.57,8.01,530.96,5,0.6878,237.0,54,54,54,0.0,50.0
EMP018,2026-02-24,7.57,8.01,530.96,5,0.7255,286.0,55,55,55,0.0,50.0
EMP018,2026-02-25,7.57,8.01,530.96,5,0.6658,200.5,56,56,56,0.0,50.0
EMP018,2026-02-26,7.57,8.01,530.96,5,0.7252,222.0,57,57,57,0.0,50.0
EMP018,2026-02-27,7.57,8.01,530.96,5,0.7254,289.5,58,58,58,0.0,50.0
EMP018,2026-02-28,7.57,8.01,530.96,5,0.7052,86.5,59,59,59,0.0,50.0
EMP018,2026-03-01,7.57,8.01,530.96,0,0.0,0.0,60,60,60,0.0,50.0
EMP018,2026-03-02,7.57,8.01,530.96,0,0.0,0.0,61,61,61,0.0,50.0
EMP018,2026-03-03,7.57,8.01,530.96,5,0.7683,280.5,62,62,62,0.0,50.0
EMP018,2026-03-04,7.57,8.01,530.96,5,0.7543,205.5,63,63,63,0.0,50.0
EMP018,2026-03-05,7.57,8.01,530.96,5,0.6674,225.5,64,64,64,0.0,50.0
EMP018,2026-03-06,7.57,8.01,530.96,5,0.7381,21.0,65,65,65,0.0,50.0
EMP018,2026-03-07,7.57,8.01,530.96,5,0.7186,83.5,66,66,66,0.0,50.0
EMP018,2026-03-08,7.57,8.01,530.96,0,0.0,0.0,67,67,67,0.0,50.0
EMP018,2026-03-09,7.57,8.01,530.96,5,0.7513,283.5,68,68,68,0.0,50.0
EMP018,2026-03-10,7.57,8.01,530.96,5,0.6755,246.5,69,69,69,0.0,50.0
EMP018,2026-03-11,7.57,8.01,530.96,5,0.7127,184.5,70,70,70,0.0,50.0
EMP018,2026-03-12,7.57,8.01,530.96,5,0.7054,266.5,71,71,71,0.0,50.0
EMP018,2026-03-13,7.57,8.01,530.96,5,0.7278,248.0,72,72,72,0.0,50.0
EMP018,2026-03-14,7.57,8.01,530.96,5,0.7485,83.5,73,73,73,0.0,50.0
EMP018,2026-03-15,7.57,8.01,530.96,0,0.0,0.0,74,74,74,0.0,50.0
EMP018,2026-03-16,7.57,8.01,530.96,5,0.6058,208.0,75,75,75,0.0,50.0
EMP018,2026-03-17,7.57,8.01,530.96,0,0.0,0.0,76,76,76,0.0,50.0
EMP018,2026-03-18,7.57,8.01,530.96,5,0.6812,218.0,77,77,77,0.0,50.0
EMP018,2026-03-19,7.57,8.01,530.96,5,0.7397,219.0,78,78,78,0.0,50.0
EMP018,2026-03-20,7.57,8.01,530.96,5,0.7093,246.0,79,79,79,0.0,50.0
EMP018,2026-03-21,7.57,8.01,530.96,5,0.7449,98.0,80,80,80,0.0,50.0
EMP018,2026-03-22,7.57,8.01,530.96,0,0.0,0.0,81,81,81,0.0,50.0
EMP018,2026-03-23,7.57,8.01,530.96,5,0.6839,289.5,82,82,82,0.0,50.0
EMP018,2026-03-24,7.57,8.01,530.96,0,0.0,0.0,83,83,83,0.0,50.0
EMP018,2026-03-25,7.57,8.01,530.96,5,0.6809,280.5,84,84,84,0.0,50.0
EMP018,2026-03-26,7.57,8.01,530.96,5,0.7168,309.0,85,85,85,0.0,50.0
EMP018,2026-03-27,7.57,8.01,530.96,5,0.7363,347.0,86,86,86,0.0,50.0
EMP018,2026-03-28,7.57,8.01,530.96,5,0.6912,108.5,87,87,87,0.0,50.0
EMP018,2026-03-29,7.57,8.01,530.96,0,0.0,0.0,88,88,88,0.0,50.0
EMP018,2026-03-30,7.57,8.01,530.96,5,0.648,258.5,89,89,89,0.0,50.0
EMP018,2026-03-31,7.57,8.01,530.96,5,0.6918,318.0,90,90,90,0.0,50.0
EMP019,2026-01-01,7.28,10.8,485.39,0,0.0,0.0,1,1,1,0.0,50.0
EMP019,2026-01-02,7.28,10.8,485.39,5,0.6823,256.5,2,2,2,0.0,50.0
EMP019,2026-01-03,7.28,10.8,485.39,5,0.7111,90.0,3,3,3,0.0,50.0
EMP019,2026-01-04,7.28,10.8,485.39,0,0.0,0.0,4,4,4,0.0,50.0
EMP019,2026-01-05,7.28,10.8,485.39,5,0.7151,182.5,5,5,5,0.0,50.0
EMP019,2026-01-06,7.28,10.8,485.39,5,0.7613,111.0,6,6,6,0.0,50.0
EMP019,2026-01-07,7.28,10.8,485.39,5,0.6975,221.5,7,7,7,0.0,50.0
EMP019,2026-01-08,7.28,10.8,485.39,5,0.7044,225.0,8,8,8,0.0,50.0
EMP019,2026-01-09,7.28,10.8,485.39,5,0.7124,193.0,9,9,9,0.0,50.0
EMP019,2026-01-10,7.28,10.8,485.39,5,0.8014,70.5,10,10,10,0.0,50.0
EMP019,2026-01-11,7.28,10.8,485.39,0,0.0,0.0,11,11,11,0.0,50.0
EMP019,2026-01-12,7.28,10.8,485.39,5,0.7277,218.5,12,12,12,0.0,50.0
EMP019,2026-01-13,7.28,10.8,485.39,5,0.7422,223.0,13,13,13,0.0,50.0
EMP019,2026-01-14,7.28,10.8,485.39,5,0.7611,169.5,14,14,14,0.0,50.0
EMP019,2026-01-15,7.28,10.8,485.39,0,0.0,0.0,15,15,15,0.0,50.0
EMP019,2026-01-16,7.28,10.8,485.39,5,0.6747,187.5,16,16,16,0.0,50.0
EMP019,2026-01-17,7.28,10.8,485.39,5,0.6397,68.0,17,17,17,0.0,50.0
EMP019,2026-01-18,7.28,10.8,485.39,0,0.0,0.0,18,18,18,0.0,50.0
EMP019,2026-01-19,7.28,10.8,485.39,5,0.7184,190.0,19,19,19,0.0,50.0
EMP019,2026-01-20,7.28,10.8,485.39,5,0.7152,233.5,20,20,20,0.0,50.0
EMP019,2026-01-21,7.28,10.8,485.39,0,0.0,0.0,21,21,21,0.0,50.0
EMP019,2026-01-22,7.28,10.8,485.39,5,0.6816,223.0,22,22,22,0.0,50.0
EMP019,2026-01-23,7.28,10.8,485.39,5,0.7127,181.0,23,23,23,0.0,50.0
EMP019,2026-01-24,7.28,10.8,485.39,5,0.7821,78.0,24,24,24,0.0,50.0
EMP019,2026-01-25,7.28,10.8,485.39,0,0.0,0.0,25,25,25,0.0,50.0
EMP019,2026-01-26,7.28,10.8,485.39,0,0.0,0.0,26,26,26,0.0,50.0
EMP019,2026-01-27,7.28,10.8,485.39,5,0.6433,228.5,27,27,27,0.0,50.0
EMP019,2026-01-28,7.28,10.8,485.39,0,0.0,0.0,28,28,28,0.0,50.0
EMP019,2026-01-29,7.28,10.8,485.39,5,0.733,221.0,29,29,29,0.0,50.0
EMP019,2026-01-30,7.28,10.8,485.39,5,0.6931,259.0,30,30,30,0.0,50.0
EMP019,2026-01-31,7.28,10.8,485.39,5,0.6688,78.5,31,31,31,0.0,50.0
EMP019,2026-02-01,7.28,10.8,485.39,0,0.0,0.0,32,32,32,0.0,50.0
EMP019,2026-02-02,7.28,10.8,485.39,5,0.6861,266.0,33,33,33,0.0,50.0
EMP019,2026-02-03,7.28,10.8,485.39,0,0.0,0.0,34,34,34,0.0,50.0
EMP019,2026-02-04,7.28,10.8,485.39,5,0.7214,161.5,35,35,35,0.0,50.0
EMP019,2026-02-05,7.28,10.8,485.39,5,0.7616,226.5,36,36,36,0.0,50.0
EMP019,2026-02-06,7.28,10.8,485.39,5,0.7228,184.0,37,37,37,0.0,50.0
EMP019,2026-02-07,7.28,10.8,485.39,5,0.6667,64.5,38,38,38,0.0,50.0
EMP019,2026-02-08,7.28,10.8,485.39,0,0.0,0.0,39,39,39,0.0,50.0
EMP019,2026-02-09,7.28,10.8,485.39,5,0.8005,198.0,40,40,40,0.0,50.0
EMP019,2026-02-10,7.28,10.8,485.39,5,0.6698,212.0,41,41,41,0.0,50.0
EMP019,2026-02-11,7.28,10.8,485.39,5,0.6597,191.0,42,42,42,0.0,50.0
EMP019,2026-02-12,7.28,10.8,485.39,5,0.7158,190.0,43,43,43,0.0,50.0
EMP019,2026-02-13,7.28,10.8,485.39,4,0.7778,9.0,44,44,44,0.0,50.0
EMP019,2026-02-14,7.28,10.8,485.39,5,0.6503,71.5,45,45,45,0.0,50.0
EMP019,2026-02-15,7.28,10.8,485.39,0,0.0,0.0,46,46,46,0.0,50.0
EMP019,2026-02-16,7.28,10.8,485.39,5,0.6633,197.5,47,47,47,0.0,50.0
EMP019,2026-02-17,7.28,10.8,485.39,5,0.7417,195.5,48,48,48,0.0,50.0
EMP019,2026-02-18,7.28,10.8,485.39,5,0.7896,202.0,49,49,49,0.0,50.0
EMP019,2026-02-19,7.28,10.8,485.39,5,0.7268,205.0,50,50,50,0.0,50.0
EMP019,2026-02-20,7.28,10.8,485.39,5,0.7193,244.0,51,51,51,0.0,50.0
EMP019,2026-02-21,7.28,10.8,485.39,5,0.7097,77.5,52,52,52,0.0,50.0
EMP019,2026-02-22,7.28,10.8,485.39,0,0.0,0.0,53,53,53,0.0,50.0
EMP019,2026-02-23,7.28,10.8,485.39,5,0.6231,199.0,54,54,54,0.0,50.0
EMP019,2026-02-24,7.28,10.8,485.39,5,0.6896,211.0,55,55,55,0.0,50.0
EMP019,2026-02-25,7.28,10.8,485.39,5,0.7195,151.5,56,56,56,0.0,50.0
EMP019,2026-02-26,7.28,10.8,485.39,5,0.6613,215.5,57,57,57,0.0,50.0
EMP019,2026-02-27,7.28,10.8,485.39,5,0.7009,219.0,58,58,58,0.0,50.0
EMP019,2026-02-28,7.28,10.8,485.39,5,0.6645,77.5,59,59,59,0.0,50.0
EMP019,2026-03-01,7.28,10.8,485.39,0,0.0,0.0,60,60,60,0.0,50.0
EMP019,2026-03-02,7.28,10.8,485.39,0,0.0,0.0,61,61,61,0.0,50.0
EMP019,2026-03-03,7.28,10.8,485.39,5,0.721,254.5,62,62,62,0.0,50.0
EMP019,2026-03-04,7.28,10.8,485.39,5,0.719,165.5,63,63,63,0.0,50.0
EMP019,2026-03-05,7.28,10.8,485.39,5,0.6904,161.5,64,64,64,0.0,50.0
EMP019,2026-03-06,7.28,10.8,485.39,5,0.7043,186.0,65,65,65,0.0,50.0
EMP019,2026-03-07,7.28,10.8,485.39,5,0.6617,66.5,66,66,66,0.0,50.0
EMP019,2026-03-08,7.28,10.8,485.39,0,0.0,0.0,67,67,67,0.0,50.0
EMP019,2026-03-09,7.28,10.8,485.39,4,0.7083,12.0,68,68,68,0.0,50.0
EMP019,2026-03-10,7.28,10.8,485.39,5,0.7677,226.0,69,69,69,0.0,50.0
EMP019,2026-03-11,7.28,10.8,485.39,5,0.7316,156.5,70,70,70,0.0,50.0
EMP019,2026-03-12,7.28,10.8,485.39,5,0.6633,98.0,71,71,71,0.0,50.0
EMP019,2026-03-13,7.28,10.8,485.39,5,0.7098,174.0,72,72,72,0.0,50.0
EMP019,2026-03-14,7.28,10.8,485.39,5,0.6923,71.5,73,73,73,0.0,50.0
EMP019,2026-03-15,7.28,10.8,485.39,0,0.0,0.0,74,74,74,0.0,50.0
EMP019,2026-03-16,7.28,10.8,485.39,5,0.6377,172.5,75,75,75,0.0,50.0
EMP019,2026-03-17,7.28,10.8,485.39,5,0.7368,237.5,76,76,76,0.0,50.0
EMP019,2026-03-18,7.28,10.8,485.39,5,0.7421,95.0,77,77,77,0.0,50.0
EMP019,2026-03-19,7.28,10.8,485.39,5,0.7041,182.5,78,78,78,0.0,50.0
EMP019,2026-03-20,7.28,10.8,485.39,5,0.7447,188.0,79,79,79,0.0,50.0
EMP019,2026-03-21,7.28,10.8,485.39,5,0.7971,69.0,80,80,80,0.0,50.0
EMP019,2026-03-22,7.28,10.8,485.39,0,0.0,0.0,81,81,81,0.0,50.0
EMP019,2026-03-23,7.28,10.8,485.39,5,0.7232,209.5,82,82,82,0.0,50.0
EMP019,2026-03-24,7.28,10.8,485.39,5,0.6821,173.0,83,83,83,0.0,50.0
EMP019,2026-03-25,7.28,10.8,485.39,5,0.7366,262.0,84,84,84,0.0,50.0
EMP019,2026-03-26,7.28,10.8,485.39,5,0.7468,231.0,85,85,85,0.0,50.0
EMP019,2026-03-27,7.28,10.8,485.39,5,0.6882,131.5,86,86,86,0.0,50.0
EMP019,2026-03-28,7.28,10.8,485.39,5,0.7654,89.5,87,87,87,0.0,50.0
EMP019,2026-03-29,7.28,10.8,485.39,0,0.0,0.0,88,88,88,0.0,50.0
EMP019,2026-03-30,7.28,10.8,485.39,5,0.6497,255.5,89,89,89,0.0,50.0
EMP019,2026-03-31,7.28,10.8,485.39,5,0.666,241.0,90,90,90,0.0,50.0
EMP020,2026-01-01,6.85,12.57,579.55,0,0.0,0.0,1,1,1,0.0,0.0
EMP020,2026-01-02,6.85,12.57,579.55,5,0.6672,305.0,2,2,2,0.0,0.0
EMP020,2026-01-03,6.85,12.57,579.55,5,0.775,120.0,3,3,3,0.0,0.0
EMP020,2026-01-04,6.85,12.57,579.55,0,0.0,0.0,4,4,4,0.0,0.0
EMP020,2026-01-05,6.85,12.57,579.55,5,0.5811,222.0,5,5,5,0.0,0.0
EMP020,2026-01-06,6.85,12.57,579.55,5,0.7468,270.5,6,6,6,0.0,0.0
EMP020,2026-01-07,6.85,12.57,579.55,5,0.7495,239.5,7,7,7,0.0,0.0
EMP020,2026-01-08,6.85,12.57,579.55,5,0.7129,252.5,8,8,8,0.0,0.0
EMP020,2026-01-09,6.85,12.57,579.55,5,0.7089,276.5,9,9,9,0.0,0.0
EMP020,2026-01-10,6.85,12.57,579.55,5,0.7634,93.0,10,10,10,0.0,0.0
EMP020,2026-01-11,6.85,12.57,579.55,0,0.0,0.0,11,11,11,0.0,0.0
EMP020,2026-01-12,6.85,12.57,579.55,5,0.7231,274.5,12,12,12,0.0,0.0
EMP020,2026-01-13,6.85,12.57,579.55,0,0.0,0.0,13,13,13,0.0,0.0
EMP020,2026-01-14,6.85,12.57,579.55,5,0.7601,210.5,14,14,14,0.0,0.0
EMP020,2026-01-15,6.85,12.57,579.55,5,0.6998,286.5,15,15,15,0.0,0.0
EMP020,2026-01-16,6.85,12.57,579.55,5,0.6547,292.5,16,16,16,0.0,0.0
EMP020,2026-01-17,6.85,12.57,579.55,5,0.6923,91.0,17,17,17,0.0,0.0
EMP020,2026-01-18,6.85,12.57,579.55,0,0.0,0.0,18,18,18,0.0,0.0
EMP020,2026-01-19,6.85,12.57,579.55,5,0.6623,269.5,19,19,19,0.0,0.0
EMP020,2026-01-20,6.85,12.57,579.55,5,0.744,291.0,20,20,20,0.0,0.0
EMP020,2026-01-21,6.85,12.57,579.55,5,0.6715,208.5,21,21,21,0.0,0.0
EMP020,2026-01-22,6.85,12.57,579.55,5,0.7111,22.5,22,22,22,0.0,0.0
EMP020,2026-01-23,6.85,12.57,579.55,5,0.6683,298.5,23,23,23,0.0,0.0
EMP020,2026-01-24,6.85,12.57,579.55,5,0.7632,38.0,24,24,24,0.0,0.0
EMP020,2026-01-25,6.85,12.57,579.55,0,0.0,0.0,25,25,25,0.0,0.0
EMP020,2026-01-26,6.85,12.57,579.55,0,0.0,0.0,26,26,26,0.0,0.0
EMP020,2026-01-27,6.85,12.57,579.55,5,0.7555,321.0,27,27,27,0.0,0.0
EMP020,2026-01-28,6.85,12.57,579.55,5,0.6299,244.5,28,28,28,0.0,0.0
EMP020,2026-01-29,6.85,12.57,579.55,5,0.6726,311.5,29,29,29,0.0,0.0
EMP020,2026-01-30,6.85,12.57,579.55,5,0.7425,351.5,30,30,30,0.0,0.0
EMP020,2026-01-31,6.85,12.57,579.55,5,0.75,98.0,31,31,31,0.0,0.0
EMP020,2026-02-01,6.85,12.57,579.55,0,0.0,0.0,32,32,32,0.0,0.0
EMP020,2026-02-02,6.85,12.57,579.55,5,0.7084,327.5,33,33,33,0.0,0.0
EMP020,2026-02-03,6.85,12.57,579.55,5,0.7225,364.0,34,34,34,0.0,0.0
EMP020,2026-02-04,6.85,12.57,579.55,5,0.7198,273.0,35,35,35,0.0,0.0
EMP020,2026-02-05,6.85,12.57,579.55,5,0.7296,312.5,36,36,36,0.0,0.0
EMP020,2026-02-06,6.85,12.57,579.55,5,0.7157,306.0,37,37,37,0.0,0.0
EMP020,2026-02-07,6.85,12.57,579.55,5,0.7235,85.0,38,38,38,0.0,0.0
EMP020,2026-02-08,6.85,12.57,579.55,0,0.0,0.0,39,39,39,0.0,0.0
EMP020,2026-02-09,6.85,12.57,579.55,5,0.6835,276.5,40,40,40,0.0,0.0
EMP020,2026-02-10,6.85,12.57,579.55,5,0.7404,298.5,41,41,41,0.0,0.0
EMP020,2026-02-11,6.85,12.57,579.55,5,0.7304,274.5,42,42,42,0.0,0.0
EMP020,2026-02-12,6.85,12.57,579.55,5,0.7691,242.5,43,43,43,0.0,0.0
EMP020,2026-02-13,6.85,12.57,579.55,5,0.7058,251.5,44,44,44,0.0,0.0
EMP020,2026-02-14,6.85,12.57,579.55,5,0.7659,102.5,45,45,45,0.0,0.0
EMP020,2026-02-15,6.85,12.57,579.55,0,0.0,0.0,46,46,46,0.0,0.0
EMP020,2026-02-16,6.85,12.57,579.55,5,0.6934,274.0,47,47,47,0.0,0.0
EMP020,2026-02-17,6.85,12.57,579.55,5,0.7395,345.5,48,48,48,0.0,0.0
EMP020,2026-02-18,6.85,12.57,579.55,5,0.6926,250.5,49,49,49,0.0,0.0
EMP020,2026-02-19,6.85,12.57,579.55,5,0.75,256.0,50,50,50,0.0,0.0
EMP020,2026-02-20,6.85,12.57,579.55,5,0.7743,303.5,51,51,51,0.0,0.0
EMP020,2026-02-21,6.85,12.57,579.55,5,0.7098,112.0,52,52,52,0.0,0.0
EMP020,2026-02-22,6.85,12.57,579.55,0,0.0,0.0,53,53,53,0.0,0.0
EMP020,2026-02-23,6.85,12.57,579.55,5,0.6871,310.0,54,54,54,0.0,0.0
EMP020,2026-02-24,6.85,12.57,579.55,5,0.7033,300.0,55,55,55,0.0,0.0
EMP020,2026-02-25,6.85,12.57,579.55,5,0.7914,244.5,56,56,56,0.0,0.0
EMP020,2026-02-26,6.85,12.57,579.55,5,0.718,285.5,57,57,57,0.0,0.0
EMP020,2026-02-27,6.85,12.57,579.55,5,0.7386,382.5,58,58,58,0.0,0.0
EMP020,2026-02-28,6.85,12.57,579.55,5,0.7588,114.0,59,59,59,0.0,0.0
EMP020,2026-03-01,6.85,12.57,579.55,0,0.0,0.0,60,60,60,0.0,0.0
EMP020,2026-03-02,6.85,12.57,579.55,0,0.0,0.0,61,61,61,0.0,0.0
EMP020,2026-03-03,6.85,12.57,579.55,5,0.7227,270.5,62,62,62,0.0,0.0
EMP020,2026-03-04,6.85,12.57,579.55,5,0.7052,276.5,63,63,63,0.0,0.0
EMP020,2026-03-05,6.85,12.57,579.55,5,0.6967,227.5,64,64,64,0.0,0.0
EMP020,2026-03-06,6.85,12.57,579.55,5,0.7116,293.0,65,65,65,0.0,0.0
EMP020,2026-03-07,6.85,12.57,579.55,5,0.6533,99.5,66,66,66,0.0,0.0
EMP020,2026-03-08,6.85,12.57,579.55,0,0.0,0.0,67,67,67,0.0,0.0
EMP020,2026-03-09,6.85,12.57,579.55,5,0.7442,301.0,68,68,68,0.0,0.0
EMP020,2026-03-10,6.85,12.57,579.55,5,0.655,300.0,69,69,69,0.0,0.0
EMP020,2026-03-11,6.85,12.57,579.55,5,0.6641,263.5,70,70,70,0.0,0.0
EMP020,2026-03-12,6.85,12.57,579.55,5,0.6649,276.0,71,71,71,0.0,0.0
EMP020,2026-03-13,6.85,12.57,579.55,5,0.6936,259.5,72,72,72,0.0,0.0
EMP020,2026-03-14,6.85,12.57,579.55,5,0.7647,110.5,73,73,73,0.0,0.0
EMP020,2026-03-15,6.85,12.57,579.55,0,0.0,0.0,74,74,74,0.0,0.0
EMP020,2026-03-16,6.85,12.57,579.55,5,0.7774,265.0,75,75,75,0.0,0.0
EMP020,2026-03-17,6.85,12.57,579.55,5,0.7563,197.0,76,76,76,0.0,0.0
EMP020,2026-03-18,6.85,12.57,579.55,5,0.7209,258.0,77,77,77,0.0,0.0
EMP020,2026-03-19,6.85,12.57,579.55,5,0.757,267.5,78,78,78,0.0,0.0
EMP020,2026-03-20,6.85,12.57,579.55,5,0.7282,241.0,79,79,79,0.0,0.0
EMP020,2026-03-21,6.85,12.57,579.55,1,1.0,2.0,80,80,80,0.0,0.0
EMP020,2026-03-22,6.85,12.57,579.55,0,0.0,0.0,81,81,81,0.0,0.0
EMP020,2026-03-23,6.85,12.57,579.55,5,0.6789,286.5,82,82,82,0.0,0.0
EMP020,2026-03-24,6.85,12.57,579.55,5,0.6647,252.0,83,83,83,0.0,0.0
EMP020,2026-03-25,6.85,12.57,579.55,5,0.678,338.5,84,84,84,0.0,0.0
EMP020,2026-03-26,6.85,12.57,579.55,5,0.77,363.0,85,85,85,0.0,0.0
EMP020,2026-03-27,6.85,12.57,579.55,5,0.686,146.5,86,86,86,0.0,0.0
EMP020,2026-03-28,6.85,12.57,579.55,5,0.722,147.5,87,87,87,0.0,0.0
EMP020,2026-03-29,6.85,12.57,579.55,0,0.0,0.0,88,88,88,0.0,0.0
EMP020,2026-03-30,6.85,12.57,579.55,5,0.7305,365.5,89,89,89,0.0,0.0
EMP020,2026-03-31,6.85,12.57,579.55,5,0.7143,332.5,90,90,90,0.0,0.0
EMP021,2026-01-01,3.67,10.53,552.01,0,0.0,0.0,1,1,1,0.0,50.0
EMP021,2026-01-02,3.67,10.53,552.01,5,0.7353,221.0,2,2,2,0.0,50.0
EMP021,2026-01-03,3.67,10.53,552.01,5,0.7171,125.5,3,3,3,0.0,50.0
EMP021,2026-01-04,3.67,10.53,552.01,0,0.0,0.0,4,4,4,0.0,50.0
EMP021,2026-01-05,3.67,10.53,552.01,5,0.7345,331.5,5,5,5,0.0,50.0
EMP021,2026-01-06,3.67,10.53,552.01,5,0.6764,307.5,6,6,6,0.0,50.0
EMP021,2026-01-07,3.67,10.53,552.01,5,0.6888,286.0,7,7,7,0.0,50.0
EMP021,2026-01-08,3.67,10.53,552.01,5,0.7215,267.5,8,8,8,0.0,50.0
EMP021,2026-01-09,3.67,10.53,552.01,5,0.7267,258.0,9,9,9,0.0,50.0
EMP021,2026-01-10,3.67,10.53,552.01,5,0.6831,91.5,10,10,10,0.0,50.0
EMP021,2026-01-11,3.67,10.53,552.01,0,0.0,0.0,11,11,11,0.0,50.0
EMP021,2026-01-12,3.67,10.53,552.01,5,0.7406,293.0,12,12,12,0.0,50.0
EMP021,2026-01-13,3.67,10.53,552.01,5,0.6701,241.0,13,13,13,0.0,50.0
EMP021,2026-01-14,3.67,10.53,552.01,5,0.734,250.0,14,14,14,0.0,50.0
EMP021,2026-01-15,3.67,10.53,552.01,5,0.6837,284.5,15,15,15,0.0,50.0
EMP021,2026-01-16,3.67,10.53,552.01,5,0.7312,279.0,16,16,16,0.0,50.0
EMP021,2026-01-17,3.67,10.53,552.01,5,0.7514,90.5,17,17,17,0.0,50.0
EMP021,2026-01-18,3.67,10.53,552.01,0,0.0,0.0,18,18,18,0.0,50.0
EMP021,2026-01-19,3.67,10.53,552.01,5,0.6972,125.5,19,19,19,0.0,50.0
EMP021,2026-01-20,3.67,10.53,552.01,0,0.0,0.0,20,20,20,0.0,50.0
EMP021,2026-01-21,3.67,10.53,552.01,5,0.7579,254.0,21,21,21,0.0,50.0
EMP021,2026-01-22,3.67,10.53,552.01,5,0.6803,281.5,22,22,22,0.0,50.0
EMP021,2026-01-23,3.67,10.53,552.01,5,0.7984,307.5,23,23,23,0.0,50.0
EMP021,2026-01-24,3.67,10.53,552.01,5,0.7374,99.0,24,24,24,0.0,50.0
EMP021,2026-01-25,3.67,10.53,552.01,0,0.0,0.0,25,25,25,0.0,50.0
EMP021,2026-01-26,3.67,10.53,552.01,0,0.0,0.0,26,26,26,0.0,50.0
EMP021,2026-01-27,3.67,10.53,552.01,5,0.7369,325.0,27,27,27,0.0,50.0
EMP021,2026-01-28,3.67,10.53,552.01,5,0.7438,240.0,28,28,28,0.0,50.0
EMP021,2026-01-29,3.67,10.53,552.01,5,0.709,271.5,29,29,29,0.0,50.0
EMP021,2026-01-30,3.67,10.53,552.01,5,0.6856,273.5,30,30,30,0.0,50.0
EMP021,2026-01-31,3.67,10.53,552.01,5,0.6728,108.5,31,31,31,0.0,50.0
EMP021,2026-02-01,3.67,10.53,552.01,0,0.0,0.0,32,32,32,0.0,50.0
EMP021,2026-02-02,3.67,10.53,552.01,5,0.7226,301.0,33,33,33,0.0,50.0
